transaction_id,timestamp,amount_sar,payment_method
biz_0109-002633,2024-10-28 14:14:02,33.58,mada
biz_0109-002624,2024-10-28 14:28:30,30.61,credit_card
biz_0109-002598,2024-10-28 14:32:34,20.85,mada
biz_0109-002620,2024-10-28 14:52:59,33.43,mada
biz_0109-002583,2024-10-28 14:55:35,25.29,cash
biz_0109-002548,2024-10-28 14:55:59,61.77,mada
biz_0109-002600,2024-10-28 14:57:05,17.0,credit_card
biz_0109-002564,2024-10-28 14:58:16,74.53,mada
biz_0109-002541,2024-10-28 15:00:17,47.48,cash
biz_0109-002580,2024-10-28 15:01:16,7.44,credit_card
biz_0109-002619,2024-10-28 15:04:43,23.96,mada
biz_0109-002623,2024-10-28 15:24:26,32.58,credit_card
biz_0109-002581,2024-10-28 15:43:46,32.14,cash
biz_0109-002617,2024-10-28 15:46:55,26.73,mada
biz_0109-002556,2024-10-28 15:52:59,35.33,mada
biz_0109-002638,2024-10-28 16:08:36,41.96,mada
biz_0109-002618,2024-10-28 16:08:50,24.2,credit_card
biz_0109-002627,2024-10-28 16:26:18,19.64,mada
biz_0109-002569,2024-10-28 16:36:48,12.82,cash
biz_0109-002550,2024-10-28 16:58:21,35.86,mada
biz_0109-002549,2024-10-28 17:02:27,43.33,mada
biz_0109-002551,2024-10-28 17:08:12,29.33,mada
biz_0109-002613,2024-10-28 17:10:06,13.99,mada
biz_0109-002542,2024-10-28 17:19:18,79.6,cash
biz_0109-002577,2024-10-28 17:23:42,26.93,mada
biz_0109-002637,2024-10-28 17:32:53,26.02,mada
biz_0109-002625,2024-10-28 17:53:14,19.99,mada
biz_0109-002640,2024-10-28 17:54:47,38.75,mada
biz_0109-002616,2024-10-28 17:57:26,35.22,mada
biz_0109-002557,2024-10-28 17:57:41,26.42,mada
biz_0109-002546,2024-10-28 18:00:00,44.33,cash
biz_0109-002585,2024-10-28 18:07:57,116.91,mada
biz_0109-002586,2024-10-28 18:17:49,74.93,credit_card
biz_0109-002594,2024-10-28 18:18:08,33.55,mada
biz_0109-002641,2024-10-28 18:21:21,29.5,mada
biz_0109-002591,2024-10-28 18:27:21,26.58,cash
biz_0109-002575,2024-10-28 18:30:11,24.92,mada
biz_0109-002592,2024-10-28 18:51:26,32.65,credit_card
biz_0109-002603,2024-10-28 18:52:05,26.23,credit_card
biz_0109-002615,2024-10-28 18:58:53,13.08,credit_card
biz_0109-002602,2024-10-28 19:01:59,24.13,credit_card
biz_0109-002567,2024-10-28 19:06:11,8.39,mada
biz_0109-002572,2024-10-28 19:16:32,20.47,mada
biz_0109-002597,2024-10-28 19:17:51,71.47,cash
biz_0109-002570,2024-10-28 19:24:57,47.25,credit_card
biz_0109-002573,2024-10-28 19:33:34,59.21,mada
biz_0109-002634,2024-10-28 20:06:48,35.76,mada
biz_0109-002578,2024-10-28 20:37:36,10.36,mada
biz_0109-002595,2024-10-28 23:10:16,59.82,mada
biz_0109-002650,2024-10-29 03:35:45,19.79,cash
biz_0109-002708,2024-10-29 06:39:30,44.69,mada
biz_0109-002698,2024-10-29 07:09:07,17.98,cash
biz_0109-002704,2024-10-29 07:12:11,35.79,mada
biz_0109-002694,2024-10-29 07:14:57,59.37,cash
biz_0109-002684,2024-10-29 07:22:32,28.37,mada
biz_0109-002689,2024-10-29 07:23:08,26.14,cash
biz_0109-002657,2024-10-29 07:25:58,37.56,credit_card
biz_0109-002706,2024-10-29 07:49:01,13.71,mada
biz_0109-002697,2024-10-29 08:00:09,28.96,mada
biz_0109-002707,2024-10-29 08:00:09,14.62,mada
biz_0109-002673,2024-10-29 08:07:08,24.0,mada
biz_0109-002713,2024-10-29 08:18:04,30.8,mada
biz_0109-002669,2024-10-29 08:19:54,37.84,mada
biz_0109-002710,2024-10-29 08:32:49,11.23,mada
biz_0109-002696,2024-10-29 08:34:25,25.81,credit_card
biz_0109-002647,2024-10-29 08:39:29,22.08,cash
biz_0109-002642,2024-10-29 08:51:22,32.15,mada
biz_0109-002703,2024-10-29 08:52:38,26.32,mada
biz_0109-002671,2024-10-29 09:00:12,37.47,mada
biz_0109-002690,2024-10-29 09:30:59,35.4,mada
biz_0109-002670,2024-10-29 09:43:14,26.89,mada
biz_0109-002686,2024-10-29 09:46:23,73.7,mada
biz_0109-002715,2024-10-29 09:47:25,27.76,mada
biz_0109-002714,2024-10-29 09:58:06,31.91,credit_card
biz_0109-002691,2024-10-29 09:59:07,31.63,credit_card
biz_0109-002718,2024-10-29 10:14:59,129.42,mada
biz_0109-002705,2024-10-29 10:29:15,19.51,mada
biz_0109-002646,2024-10-29 10:38:50,58.66,mada
biz_0109-002681,2024-10-29 10:55:36,26.16,mada
biz_0109-002700,2024-10-29 11:48:34,52.02,mada
biz_0109-002661,2024-10-29 11:51:08,36.77,mada
biz_0109-002687,2024-10-29 12:02:00,48.04,mada
biz_0109-002677,2024-10-29 12:03:23,13.74,mada
biz_0109-002685,2024-10-29 12:17:57,14.58,cash
biz_0109-002712,2024-10-29 12:18:23,22.19,mada
biz_0109-002663,2024-10-29 12:32:46,37.6,mada
biz_0109-002716,2024-10-29 12:38:46,21.64,mada
biz_0109-002643,2024-10-29 12:58:01,21.26,mada
biz_0109-002666,2024-10-29 13:03:35,30.3,mada
biz_0109-002659,2024-10-29 13:09:02,44.8,mada
biz_0109-002720,2024-10-29 13:09:03,25.71,mada
biz_0109-002651,2024-10-29 13:46:05,12.07,mada
biz_0109-002652,2024-10-29 13:48:02,41.96,mada
biz_0109-002688,2024-10-29 13:52:55,23.28,cash
biz_0109-002654,2024-10-29 14:10:59,63.46,mada
biz_0109-002680,2024-10-29 14:14:13,21.53,mada
biz_0109-002648,2024-10-29 14:30:12,39.89,mada
biz_0109-002667,2024-10-29 14:38:45,12.18,credit_card
biz_0109-002719,2024-10-29 14:43:03,23.22,cash
biz_0109-002717,2024-10-29 14:45:02,41.94,mada
biz_0109-002711,2024-10-29 15:04:50,17.84,mada
biz_0109-002675,2024-10-29 15:18:20,63.43,mada
biz_0109-002679,2024-10-29 15:32:40,19.31,mada
biz_0109-002645,2024-10-29 15:36:38,39.55,mada
biz_0109-002665,2024-10-29 15:38:44,35.59,cash
biz_0109-002701,2024-10-29 15:49:31,43.93,mada
biz_0109-002702,2024-10-29 15:59:42,42.29,mada
biz_0109-002678,2024-10-29 16:03:17,23.28,cash
biz_0109-002692,2024-10-29 16:06:47,68.46,mada
biz_0109-002672,2024-10-29 16:29:22,22.74,mada
biz_0109-002676,2024-10-29 17:04:32,24.52,mada
biz_0109-002658,2024-10-29 17:12:53,21.31,cash
biz_0109-002656,2024-10-29 17:35:49,22.75,mada
biz_0109-002653,2024-10-29 17:36:58,29.05,mada
biz_0109-002699,2024-10-29 17:56:47,23.88,mada
biz_0109-002664,2024-10-29 18:04:39,15.43,mada
biz_0109-002662,2024-10-29 18:05:49,29.18,mada
biz_0109-002695,2024-10-29 18:06:48,57.13,credit_card
biz_0109-002682,2024-10-29 18:26:56,62.27,mada
biz_0109-002655,2024-10-29 18:37:26,29.39,credit_card
biz_0109-002668,2024-10-29 18:53:14,55.76,mada
biz_0109-002674,2024-10-29 19:25:00,67.79,mada
biz_0109-002644,2024-10-29 19:27:11,36.53,credit_card
biz_0109-002649,2024-10-29 20:02:23,32.33,cash
biz_0109-002693,2024-10-29 20:51:02,19.81,mada
biz_0109-002709,2024-10-29 21:39:08,18.58,mada
biz_0109-002660,2024-10-29 22:00:30,37.62,mada
biz_0109-002683,2024-10-29 22:50:55,16.04,mada
biz_0109-002753,2024-10-30 07:13:48,29.53,credit_card
biz_0109-002756,2024-10-30 07:21:49,27.56,credit_card
biz_0109-002735,2024-10-30 07:39:51,30.77,cash
biz_0109-002730,2024-10-30 07:42:45,32.38,mada
biz_0109-002726,2024-10-30 07:49:44,35.52,mada
biz_0109-002748,2024-10-30 08:05:23,69.58,mada
biz_0109-002791,2024-10-30 08:05:49,22.93,mada
biz_0109-002721,2024-10-30 08:20:33,25.19,mada
biz_0109-002802,2024-10-30 08:23:06,23.46,cash
biz_0109-002762,2024-10-30 08:23:48,23.0,mada
biz_0109-002727,2024-10-30 08:23:50,71.92,cash
biz_0109-002728,2024-10-30 08:31:48,28.64,mada
biz_0109-002751,2024-10-30 08:32:11,44.65,credit_card
biz_0109-002782,2024-10-30 08:35:18,14.21,credit_card
biz_0109-002757,2024-10-30 08:42:54,39.54,mada
biz_0109-002765,2024-10-30 08:52:33,34.85,mada
biz_0109-002747,2024-10-30 08:57:43,40.68,mada
biz_0109-002798,2024-10-30 09:06:53,35.71,mada
biz_0109-002770,2024-10-30 09:07:27,81.93,mada
biz_0109-002743,2024-10-30 09:28:28,19.56,credit_card
biz_0109-002725,2024-10-30 09:32:42,45.4,credit_card
biz_0109-002796,2024-10-30 09:35:13,15.85,cash
biz_0109-002752,2024-10-30 09:37:17,17.17,credit_card
biz_0109-002761,2024-10-30 09:48:40,24.38,mada
biz_0109-002767,2024-10-30 09:50:40,34.46,mada
biz_0109-002779,2024-10-30 10:17:51,14.47,mada
biz_0109-002759,2024-10-30 10:35:06,35.55,mada
biz_0109-002788,2024-10-30 10:36:19,78.38,mada
biz_0109-002801,2024-10-30 10:58:55,13.41,mada
biz_0109-002799,2024-10-30 10:59:23,52.35,credit_card
biz_0109-002774,2024-10-30 11:14:08,32.33,mada
biz_0109-002723,2024-10-30 11:19:57,27.05,mada
biz_0109-002775,2024-10-30 11:20:13,25.38,credit_card
biz_0109-002781,2024-10-30 11:22:07,64.17,mada
biz_0109-002746,2024-10-30 11:23:54,22.32,mada
biz_0109-002740,2024-10-30 12:03:36,15.0,credit_card
biz_0109-002778,2024-10-30 12:13:04,19.53,cash
biz_0109-002741,2024-10-30 12:15:44,11.5,credit_card
biz_0109-002792,2024-10-30 12:26:01,20.08,mada
biz_0109-002793,2024-10-30 12:34:47,34.7,mada
biz_0109-002790,2024-10-30 12:52:35,16.18,cash
biz_0109-002766,2024-10-30 12:53:00,54.82,mada
biz_0109-002769,2024-10-30 13:10:17,45.11,cash
biz_0109-002786,2024-10-30 13:12:12,20.49,cash
biz_0109-002780,2024-10-30 13:18:54,19.8,mada
biz_0109-002738,2024-10-30 13:26:06,33.3,mada
biz_0109-002773,2024-10-30 13:31:08,25.81,mada
biz_0109-002733,2024-10-30 13:49:37,47.88,cash
biz_0109-002749,2024-10-30 13:58:24,55.18,credit_card
biz_0109-002789,2024-10-30 13:59:43,25.32,credit_card
biz_0109-002732,2024-10-30 14:07:40,36.96,mada
biz_0109-002744,2024-10-30 14:22:23,19.17,mada
biz_0109-002754,2024-10-30 14:27:20,7.79,mada
biz_0109-002795,2024-10-30 14:30:16,28.37,mada
biz_0109-002768,2024-10-30 14:34:34,16.74,credit_card
biz_0109-002745,2024-10-30 14:36:07,56.6,mada
biz_0109-002794,2024-10-30 14:38:10,77.81,credit_card
biz_0109-002772,2024-10-30 15:06:19,45.38,mada
biz_0109-002731,2024-10-30 15:35:50,40.33,mada
biz_0109-002724,2024-10-30 15:49:25,31.59,mada
biz_0109-002800,2024-10-30 16:06:43,21.36,mada
biz_0109-002734,2024-10-30 16:41:51,44.33,cash
biz_0109-002760,2024-10-30 17:00:42,55.89,cash
biz_0109-002736,2024-10-30 17:11:20,10.64,cash
biz_0109-002797,2024-10-30 17:18:08,34.43,mada
biz_0109-002742,2024-10-30 17:33:20,22.62,mada
biz_0109-002758,2024-10-30 17:52:39,80.81,credit_card
biz_0109-002737,2024-10-30 17:54:30,13.76,mada
biz_0109-002764,2024-10-30 18:10:40,78.63,mada
biz_0109-002787,2024-10-30 18:30:26,44.25,mada
biz_0109-002750,2024-10-30 18:37:51,24.53,mada
biz_0109-002777,2024-10-30 18:49:14,23.53,mada
biz_0109-002784,2024-10-30 18:51:31,14.44,cash
biz_0109-002739,2024-10-30 19:40:00,47.45,mada
biz_0109-002763,2024-10-30 19:42:20,40.97,mada
biz_0109-002729,2024-10-30 19:47:17,24.0,mada
biz_0109-002776,2024-10-30 19:52:55,39.19,credit_card
biz_0109-002771,2024-10-30 19:59:58,56.51,mada
biz_0109-002722,2024-10-30 20:52:22,31.07,credit_card
biz_0109-002755,2024-10-30 21:34:03,31.58,mada
biz_0109-002783,2024-10-30 21:34:34,56.21,credit_card
biz_0109-002785,2024-10-30 23:26:53,36.31,mada
biz_0109-002816,2024-10-31 05:57:45,32.83,cash
biz_0109-002806,2024-10-31 07:08:25,48.05,mada
biz_0109-002846,2024-10-31 07:20:48,33.52,mada
biz_0109-002847,2024-10-31 07:20:54,34.97,mada
biz_0109-002829,2024-10-31 08:02:43,13.42,credit_card
biz_0109-002873,2024-10-31 08:05:21,14.18,credit_card
biz_0109-002865,2024-10-31 08:17:07,24.66,cash
biz_0109-002813,2024-10-31 08:21:09,31.19,mada
biz_0109-002837,2024-10-31 08:23:09,35.95,mada
biz_0109-002850,2024-10-31 08:26:30,44.84,mada
biz_0109-002808,2024-10-31 08:39:07,22.62,cash
biz_0109-002824,2024-10-31 08:39:27,22.62,credit_card
biz_0109-002822,2024-10-31 08:56:42,29.81,mada
biz_0109-002814,2024-10-31 09:40:02,7.75,credit_card
biz_0109-002836,2024-10-31 09:55:18,47.51,mada
biz_0109-002819,2024-10-31 10:01:31,19.21,mada
biz_0109-002852,2024-10-31 10:05:28,50.33,credit_card
biz_0109-002870,2024-10-31 10:13:04,47.76,cash
biz_0109-002844,2024-10-31 10:25:25,18.31,credit_card
biz_0109-002817,2024-10-31 10:37:32,56.76,mada
biz_0109-002805,2024-10-31 10:49:07,19.53,mada
biz_0109-002866,2024-10-31 10:57:08,47.17,mada
biz_0109-002845,2024-10-31 11:01:10,18.35,mada
biz_0109-002849,2024-10-31 11:18:15,44.53,mada
biz_0109-002841,2024-10-31 11:39:27,27.37,mada
biz_0109-002864,2024-10-31 11:41:54,33.78,cash
biz_0109-002857,2024-10-31 12:19:22,56.86,mada
biz_0109-002867,2024-10-31 12:34:14,41.85,mada
biz_0109-002831,2024-10-31 12:41:11,39.17,mada
biz_0109-002861,2024-10-31 12:52:51,12.53,mada
biz_0109-002809,2024-10-31 13:04:09,36.34,mada
biz_0109-002840,2024-10-31 13:08:54,18.94,mada
biz_0109-002810,2024-10-31 13:25:16,24.53,mada
biz_0109-002811,2024-10-31 13:34:57,27.86,mada
biz_0109-002815,2024-10-31 13:53:29,125.1,cash
biz_0109-002872,2024-10-31 13:59:44,24.28,credit_card
biz_0109-002869,2024-10-31 14:04:40,14.42,mada
biz_0109-002828,2024-10-31 14:06:37,27.3,mada
biz_0109-002880,2024-10-31 14:09:22,15.35,mada
biz_0109-002858,2024-10-31 14:23:56,15.03,mada
biz_0109-002827,2024-10-31 14:33:03,46.46,cash
biz_0109-002821,2024-10-31 15:11:41,31.06,cash
biz_0109-002863,2024-10-31 15:15:39,61.24,mada
biz_0109-002855,2024-10-31 15:22:30,38.1,credit_card
biz_0109-002830,2024-10-31 15:41:03,35.06,mada
biz_0109-002807,2024-10-31 15:44:48,21.9,cash
biz_0109-002835,2024-10-31 15:57:06,38.97,mada
biz_0109-002853,2024-10-31 16:08:59,21.37,mada
biz_0109-002842,2024-10-31 16:11:05,20.62,cash
biz_0109-002804,2024-10-31 16:11:47,15.16,mada
biz_0109-002848,2024-10-31 16:32:05,24.53,mada
biz_0109-002868,2024-10-31 16:34:03,63.5,mada
biz_0109-002826,2024-10-31 16:39:49,32.42,cash
biz_0109-002879,2024-10-31 16:40:16,18.49,mada
biz_0109-002862,2024-10-31 16:57:37,24.1,cash
biz_0109-002838,2024-10-31 16:58:21,52.14,mada
biz_0109-002877,2024-10-31 17:01:43,48.78,cash
biz_0109-002874,2024-10-31 17:05:46,24.67,mada
biz_0109-002871,2024-10-31 17:06:04,20.54,cash
biz_0109-002825,2024-10-31 17:15:52,13.26,mada
biz_0109-002834,2024-10-31 17:20:35,53.1,mada
biz_0109-002832,2024-10-31 17:21:08,55.63,cash
biz_0109-002812,2024-10-31 17:36:00,25.49,credit_card
biz_0109-002839,2024-10-31 17:41:06,17.56,credit_card
biz_0109-002823,2024-10-31 17:53:47,22.36,mada
biz_0109-002859,2024-10-31 18:11:35,43.12,cash
biz_0109-002876,2024-10-31 18:43:58,21.42,mada
biz_0109-002851,2024-10-31 18:49:08,29.98,mada
biz_0109-002854,2024-10-31 19:01:35,15.0,mada
biz_0109-002803,2024-10-31 19:09:19,41.86,cash
biz_0109-002833,2024-10-31 19:11:00,25.35,credit_card
biz_0109-002818,2024-10-31 19:12:20,20.05,cash
biz_0109-002843,2024-10-31 19:19:00,18.64,mada
biz_0109-002856,2024-10-31 19:47:33,61.91,cash
biz_0109-002860,2024-10-31 19:56:58,36.89,mada
biz_0109-002875,2024-10-31 20:46:22,16.29,cash
biz_0109-002820,2024-10-31 21:07:34,30.11,mada
biz_0109-002878,2024-10-31 21:54:06,39.98,mada
biz_0109-002888,2024-11-01 01:54:29,18.34,mada
biz_0109-002913,2024-11-01 07:03:17,15.37,credit_card
biz_0109-002958,2024-11-01 07:03:27,33.32,mada
biz_0109-002914,2024-11-01 07:16:23,14.08,cash
biz_0109-002925,2024-11-01 07:19:31,31.06,credit_card
biz_0109-002911,2024-11-01 07:38:43,24.52,mada
biz_0109-002918,2024-11-01 07:40:46,42.19,mada
biz_0109-002919,2024-11-01 07:46:27,18.99,mada
biz_0109-002897,2024-11-01 07:50:39,26.56,mada
biz_0109-002924,2024-11-01 07:51:59,29.86,credit_card
biz_0109-002942,2024-11-01 07:55:12,32.79,cash
biz_0109-002954,2024-11-01 08:01:07,66.53,mada
biz_0109-002902,2024-11-01 08:17:48,22.94,mada
biz_0109-002892,2024-11-01 08:28:42,21.21,mada
biz_0109-002906,2024-11-01 08:48:33,15.74,mada
biz_0109-002943,2024-11-01 08:48:35,22.6,mada
biz_0109-002901,2024-11-01 09:13:26,26.78,credit_card
biz_0109-002935,2024-11-01 09:17:36,15.28,credit_card
biz_0109-002946,2024-11-01 09:18:18,49.71,mada
biz_0109-002891,2024-11-01 09:21:48,27.71,credit_card
biz_0109-002920,2024-11-01 09:31:40,17.51,credit_card
biz_0109-002882,2024-11-01 09:35:16,9.15,mada
biz_0109-002903,2024-11-01 09:43:12,23.18,mada
biz_0109-002883,2024-11-01 10:02:32,37.06,cash
biz_0109-002900,2024-11-01 10:22:17,11.11,credit_card
biz_0109-002939,2024-11-01 10:44:33,34.32,cash
biz_0109-002886,2024-11-01 10:51:11,62.97,mada
biz_0109-002949,2024-11-01 10:52:08,25.34,mada
biz_0109-002937,2024-11-01 11:52:21,44.73,mada
biz_0109-002956,2024-11-01 12:16:47,62.19,credit_card
biz_0109-002944,2024-11-01 12:19:07,13.28,mada
biz_0109-002957,2024-11-01 12:21:27,39.17,mada
biz_0109-002905,2024-11-01 12:35:09,31.34,mada
biz_0109-002932,2024-11-01 12:43:23,19.73,credit_card
biz_0109-002881,2024-11-01 12:44:12,28.92,mada
biz_0109-002898,2024-11-01 13:05:48,33.24,mada
biz_0109-002887,2024-11-01 13:09:37,68.02,mada
biz_0109-002955,2024-11-01 13:21:17,31.7,mada
biz_0109-002915,2024-11-01 13:23:59,45.59,mada
biz_0109-002916,2024-11-01 13:26:16,25.54,cash
biz_0109-002890,2024-11-01 13:30:50,53.77,mada
biz_0109-002909,2024-11-01 13:32:04,23.46,cash
biz_0109-002912,2024-11-01 13:35:50,22.65,mada
biz_0109-002930,2024-11-01 13:45:04,58.82,cash
biz_0109-002931,2024-11-01 13:48:55,35.93,mada
biz_0109-002933,2024-11-01 13:48:55,28.77,mada
biz_0109-002952,2024-11-01 14:02:54,21.82,mada
biz_0109-002934,2024-11-01 14:05:19,28.3,mada
biz_0109-002921,2024-11-01 14:07:56,45.08,credit_card
biz_0109-002938,2024-11-01 14:16:03,80.88,mada
biz_0109-002959,2024-11-01 14:17:39,34.17,credit_card
biz_0109-002904,2024-11-01 14:21:55,35.32,cash
biz_0109-002893,2024-11-01 14:25:53,26.15,mada
biz_0109-002926,2024-11-01 14:42:55,39.44,credit_card
biz_0109-002923,2024-11-01 14:47:37,31.48,mada
biz_0109-002884,2024-11-01 14:50:44,52.22,mada
biz_0109-002941,2024-11-01 14:57:37,25.18,mada
biz_0109-002907,2024-11-01 15:04:37,52.99,mada
biz_0109-002950,2024-11-01 15:13:15,14.84,cash
biz_0109-002917,2024-11-01 15:42:19,13.02,mada
biz_0109-002889,2024-11-01 15:43:10,14.93,mada
biz_0109-002940,2024-11-01 15:53:06,46.46,mada
biz_0109-002910,2024-11-01 15:56:03,26.65,mada
biz_0109-002896,2024-11-01 16:11:34,22.74,credit_card
biz_0109-002953,2024-11-01 16:15:45,14.54,cash
biz_0109-002951,2024-11-01 16:17:34,88.17,mada
biz_0109-002895,2024-11-01 16:23:57,46.16,cash
biz_0109-002948,2024-11-01 16:38:08,9.3,mada
biz_0109-002945,2024-11-01 16:48:36,12.32,mada
biz_0109-002936,2024-11-01 16:49:20,25.36,cash
biz_0109-002899,2024-11-01 17:07:28,73.58,credit_card
biz_0109-002908,2024-11-01 17:22:12,29.83,mada
biz_0109-002929,2024-11-01 17:43:09,22.16,cash
biz_0109-002894,2024-11-01 18:00:37,8.9,mada
biz_0109-002885,2024-11-01 18:35:48,23.83,cash
biz_0109-002947,2024-11-01 19:26:06,31.79,mada
biz_0109-002922,2024-11-01 19:40:17,24.96,mada
biz_0109-002927,2024-11-01 20:14:31,40.11,cash
biz_0109-002928,2024-11-01 20:30:46,57.62,credit_card
biz_0109-002994,2024-11-02 00:07:58,32.36,mada
biz_0109-003015,2024-11-02 06:28:23,30.59,mada
biz_0109-002989,2024-11-02 06:49:03,29.25,credit_card
biz_0109-003048,2024-11-02 06:57:12,26.14,mada
biz_0109-003019,2024-11-02 07:11:54,80.84,mada
biz_0109-003071,2024-11-02 07:17:04,23.66,mada
biz_0109-003017,2024-11-02 07:31:32,27.87,mada
biz_0109-003006,2024-11-02 07:33:53,25.32,mada
biz_0109-002987,2024-11-02 07:49:04,39.82,cash
biz_0109-003016,2024-11-02 08:03:42,31.39,mada
biz_0109-002966,2024-11-02 08:13:40,27.01,credit_card
biz_0109-003052,2024-11-02 08:14:26,15.48,mada
biz_0109-002979,2024-11-02 08:15:14,16.52,mada
biz_0109-002988,2024-11-02 08:16:33,27.22,cash
biz_0109-003046,2024-11-02 08:20:18,26.23,mada
biz_0109-003003,2024-11-02 08:21:49,19.98,mada
biz_0109-003007,2024-11-02 08:27:17,33.42,credit_card
biz_0109-003055,2024-11-02 08:31:05,36.08,cash
biz_0109-003010,2024-11-02 08:32:51,17.97,mada
biz_0109-002974,2024-11-02 08:33:45,21.92,credit_card
biz_0109-003000,2024-11-02 08:50:12,67.73,mada
biz_0109-003038,2024-11-02 08:51:52,28.02,mada
biz_0109-003065,2024-11-02 08:55:18,23.24,mada
biz_0109-002985,2024-11-02 08:56:46,14.43,credit_card
biz_0109-003074,2024-11-02 09:02:48,21.42,mada
biz_0109-002991,2024-11-02 09:06:22,22.23,credit_card
biz_0109-002970,2024-11-02 09:16:11,30.9,cash
biz_0109-003066,2024-11-02 09:24:57,24.01,mada
biz_0109-002969,2024-11-02 09:29:23,10.36,mada
biz_0109-002998,2024-11-02 09:36:36,34.36,mada
biz_0109-003030,2024-11-02 09:42:42,27.8,mada
biz_0109-003020,2024-11-02 09:54:33,25.71,mada
biz_0109-003009,2024-11-02 09:58:20,91.74,mada
biz_0109-003062,2024-11-02 10:04:40,12.18,mada
biz_0109-003057,2024-11-02 10:20:01,37.12,mada
biz_0109-003067,2024-11-02 10:43:57,35.56,credit_card
biz_0109-003008,2024-11-02 10:56:28,42.31,mada
biz_0109-003022,2024-11-02 11:05:18,27.73,mada
biz_0109-003068,2024-11-02 11:06:43,14.83,mada
biz_0109-002981,2024-11-02 11:07:04,16.39,credit_card
biz_0109-003014,2024-11-02 11:09:50,34.83,mada
biz_0109-002983,2024-11-02 11:10:32,24.34,mada
biz_0109-003076,2024-11-02 11:16:51,32.59,mada
biz_0109-002976,2024-11-02 11:37:50,44.2,mada
biz_0109-003034,2024-11-02 11:37:53,40.93,mada
biz_0109-003053,2024-11-02 11:38:04,30.51,mada
biz_0109-002973,2024-11-02 11:50:46,17.2,mada
biz_0109-002993,2024-11-02 12:07:18,19.02,cash
biz_0109-003070,2024-11-02 12:17:50,27.5,mada
biz_0109-003011,2024-11-02 12:19:10,26.14,mada
biz_0109-002961,2024-11-02 12:23:28,41.95,cash
biz_0109-003043,2024-11-02 12:29:11,20.04,mada
biz_0109-003029,2024-11-02 12:44:06,17.26,mada
biz_0109-002977,2024-11-02 12:51:28,13.77,mada
biz_0109-002964,2024-11-02 13:04:22,26.63,cash
biz_0109-003004,2024-11-02 13:15:50,21.18,cash
biz_0109-003031,2024-11-02 13:17:13,21.77,cash
biz_0109-003051,2024-11-02 13:22:06,27.1,mada
biz_0109-002980,2024-11-02 13:23:07,40.28,mada
biz_0109-003078,2024-11-02 13:25:44,47.59,cash
biz_0109-003037,2024-11-02 13:26:59,13.92,mada
biz_0109-003024,2024-11-02 13:29:18,50.32,mada
biz_0109-003013,2024-11-02 13:33:41,26.5,cash
biz_0109-002982,2024-11-02 13:36:26,10.48,mada
