transaction_id,timestamp,amount_sar,payment_method
biz_0493-000006,2024-10-01 08:48:02,21.71,mada
biz_0493-000015,2024-10-01 09:40:02,34.14,mada
biz_0493-000009,2024-10-01 10:04:35,28.02,cash
biz_0493-000014,2024-10-01 11:24:49,23.89,mada
biz_0493-000001,2024-10-01 12:03:24,20.18,cash
biz_0493-000010,2024-10-01 12:33:08,33.62,mada
biz_0493-000005,2024-10-01 12:42:04,21.78,cash
biz_0493-000008,2024-10-01 12:49:54,26.61,credit_card
biz_0493-000002,2024-10-01 13:02:39,24.11,cash
biz_0493-000012,2024-10-01 13:59:44,40.1,mada
biz_0493-000013,2024-10-01 15:09:25,29.64,mada
biz_0493-000007,2024-10-01 18:14:56,18.4,cash
biz_0493-000016,2024-10-01 18:54:00,39.19,mada
biz_0493-000011,2024-10-01 18:55:07,50.94,cash
biz_0493-000004,2024-10-01 19:14:42,13.96,credit_card
biz_0493-000003,2024-10-01 19:48:03,18.42,cash
biz_0493-000028,2024-10-02 09:27:03,44.65,mada
biz_0493-000030,2024-10-02 09:48:11,31.52,mada
biz_0493-000020,2024-10-02 10:03:58,22.64,cash
biz_0493-000024,2024-10-02 10:08:23,14.88,mada
biz_0493-000032,2024-10-02 10:11:38,31.78,credit_card
biz_0493-000034,2024-10-02 10:39:39,18.95,mada
biz_0493-000033,2024-10-02 11:05:43,39.97,cash
biz_0493-000029,2024-10-02 11:12:53,27.07,mada
biz_0493-000043,2024-10-02 11:14:37,12.85,mada
biz_0493-000036,2024-10-02 12:47:29,23.82,mada
biz_0493-000037,2024-10-02 13:33:36,16.93,cash
biz_0493-000035,2024-10-02 14:56:18,29.17,mada
biz_0493-000023,2024-10-02 15:22:16,20.3,mada
biz_0493-000018,2024-10-02 15:43:49,42.06,mada
biz_0493-000041,2024-10-02 15:47:04,39.96,credit_card
biz_0493-000025,2024-10-02 15:50:32,33.66,mada
biz_0493-000042,2024-10-02 16:04:19,10.94,credit_card
biz_0493-000038,2024-10-02 16:40:08,52.78,cash
biz_0493-000039,2024-10-02 17:02:30,14.26,cash
biz_0493-000040,2024-10-02 17:27:27,33.85,mada
biz_0493-000019,2024-10-02 18:05:32,49.34,cash
biz_0493-000017,2024-10-02 18:50:21,17.28,mada
biz_0493-000022,2024-10-02 18:51:09,43.0,mada
biz_0493-000027,2024-10-02 19:57:22,31.27,cash
biz_0493-000031,2024-10-02 20:07:01,21.51,mada
biz_0493-000021,2024-10-02 20:14:30,24.81,cash
biz_0493-000026,2024-10-02 21:23:05,23.28,cash
biz_0493-000056,2024-10-03 09:39:39,44.13,credit_card
biz_0493-000049,2024-10-03 10:01:49,24.81,mada
biz_0493-000052,2024-10-03 10:40:27,17.02,mada
biz_0493-000050,2024-10-03 11:57:44,24.43,cash
biz_0493-000058,2024-10-03 12:50:22,34.91,mada
biz_0493-000048,2024-10-03 13:30:36,24.09,credit_card
biz_0493-000059,2024-10-03 14:17:08,18.33,cash
biz_0493-000045,2024-10-03 14:37:52,30.55,mada
biz_0493-000053,2024-10-03 14:58:43,14.78,cash
biz_0493-000054,2024-10-03 15:23:40,28.56,cash
biz_0493-000057,2024-10-03 15:29:55,45.9,mada
biz_0493-000044,2024-10-03 17:26:45,42.81,mada
biz_0493-000055,2024-10-03 18:02:51,31.3,mada
biz_0493-000051,2024-10-03 18:49:54,17.19,cash
biz_0493-000046,2024-10-03 18:55:10,45.62,mada
biz_0493-000047,2024-10-03 19:52:26,18.23,cash
biz_0493-000077,2024-10-04 09:17:37,39.78,mada
biz_0493-000071,2024-10-04 10:11:49,17.24,mada
biz_0493-000081,2024-10-04 10:33:28,24.56,cash
biz_0493-000072,2024-10-04 10:36:05,22.36,mada
biz_0493-000076,2024-10-04 11:26:32,22.7,mada
biz_0493-000075,2024-10-04 11:43:37,17.72,mada
biz_0493-000079,2024-10-04 12:21:48,44.53,cash
biz_0493-000067,2024-10-04 12:26:24,53.94,mada
biz_0493-000066,2024-10-04 12:28:25,30.45,mada
biz_0493-000078,2024-10-04 13:16:47,13.19,cash
biz_0493-000065,2024-10-04 13:34:42,29.18,cash
biz_0493-000068,2024-10-04 13:48:52,15.93,cash
biz_0493-000069,2024-10-04 14:22:57,42.86,cash
biz_0493-000062,2024-10-04 14:33:52,39.18,mada
biz_0493-000074,2024-10-04 14:56:34,34.05,mada
biz_0493-000063,2024-10-04 15:10:43,26.88,mada
biz_0493-000070,2024-10-04 15:38:13,41.22,cash
biz_0493-000064,2024-10-04 16:47:10,18.94,cash
biz_0493-000084,2024-10-04 16:50:07,20.63,credit_card
biz_0493-000082,2024-10-04 17:04:11,36.31,mada
biz_0493-000060,2024-10-04 17:24:23,27.06,mada
biz_0493-000073,2024-10-04 17:47:51,22.9,credit_card
biz_0493-000080,2024-10-04 18:31:22,32.07,mada
biz_0493-000061,2024-10-04 19:59:20,25.32,cash
biz_0493-000083,2024-10-04 21:28:36,28.12,cash
biz_0493-000098,2024-10-05 08:53:14,61.14,mada
biz_0493-000097,2024-10-05 09:31:46,18.6,cash
biz_0493-000090,2024-10-05 09:46:49,28.53,cash
biz_0493-000102,2024-10-05 09:49:44,12.59,mada
biz_0493-000088,2024-10-05 10:38:02,48.25,mada
biz_0493-000099,2024-10-05 10:52:38,36.05,mada
biz_0493-000096,2024-10-05 11:08:11,19.84,mada
biz_0493-000092,2024-10-05 11:37:35,18.93,cash
biz_0493-000103,2024-10-05 12:13:30,17.64,cash
biz_0493-000094,2024-10-05 12:17:30,30.84,cash
biz_0493-000086,2024-10-05 12:33:26,11.23,credit_card
biz_0493-000100,2024-10-05 12:53:27,36.51,mada
biz_0493-000105,2024-10-05 13:15:13,22.87,mada
biz_0493-000101,2024-10-05 13:33:53,20.99,cash
biz_0493-000104,2024-10-05 13:39:14,18.02,credit_card
biz_0493-000095,2024-10-05 14:49:05,14.49,cash
biz_0493-000089,2024-10-05 15:33:57,24.05,mada
biz_0493-000087,2024-10-05 15:51:22,42.3,cash
biz_0493-000093,2024-10-05 17:08:32,27.56,mada
biz_0493-000091,2024-10-05 17:16:26,24.71,mada
biz_0493-000106,2024-10-05 18:19:05,20.98,cash
biz_0493-000085,2024-10-05 18:37:52,23.33,mada
biz_0493-000125,2024-10-06 09:32:08,22.43,mada
biz_0493-000108,2024-10-06 09:48:29,18.61,mada
biz_0493-000127,2024-10-06 10:17:05,22.76,cash
biz_0493-000107,2024-10-06 10:21:14,25.72,credit_card
biz_0493-000109,2024-10-06 10:58:47,29.54,mada
biz_0493-000120,2024-10-06 11:49:52,24.04,cash
biz_0493-000114,2024-10-06 11:53:00,15.8,cash
biz_0493-000123,2024-10-06 11:54:23,19.17,mada
biz_0493-000119,2024-10-06 13:13:59,22.14,cash
biz_0493-000111,2024-10-06 14:03:48,13.39,mada
biz_0493-000126,2024-10-06 14:22:25,27.96,cash
biz_0493-000112,2024-10-06 14:33:35,21.0,mada
biz_0493-000128,2024-10-06 15:01:29,13.48,cash
biz_0493-000117,2024-10-06 15:07:07,49.55,cash
biz_0493-000122,2024-10-06 15:34:23,16.65,credit_card
biz_0493-000116,2024-10-06 15:35:47,19.88,cash
biz_0493-000118,2024-10-06 15:57:44,23.11,mada
biz_0493-000113,2024-10-06 17:10:51,23.03,cash
biz_0493-000124,2024-10-06 17:21:48,24.71,mada
biz_0493-000115,2024-10-06 18:02:08,31.77,mada
biz_0493-000121,2024-10-06 19:40:06,13.96,cash
biz_0493-000110,2024-10-06 20:09:19,31.0,mada
biz_0493-000138,2024-10-07 09:03:16,29.91,cash
biz_0493-000144,2024-10-07 10:06:23,13.71,cash
biz_0493-000140,2024-10-07 10:19:08,24.24,credit_card
biz_0493-000152,2024-10-07 10:25:57,28.84,mada
biz_0493-000141,2024-10-07 10:33:14,15.4,cash
biz_0493-000150,2024-10-07 10:42:51,26.84,mada
biz_0493-000155,2024-10-07 10:43:25,20.99,mada
biz_0493-000134,2024-10-07 10:47:59,28.39,mada
biz_0493-000130,2024-10-07 11:39:43,26.0,cash
biz_0493-000129,2024-10-07 12:15:55,27.87,mada
biz_0493-000137,2024-10-07 12:17:11,26.77,cash
biz_0493-000139,2024-10-07 12:24:12,17.65,cash
biz_0493-000154,2024-10-07 12:26:03,42.98,cash
biz_0493-000149,2024-10-07 12:36:32,23.72,cash
biz_0493-000132,2024-10-07 12:46:22,34.2,cash
biz_0493-000153,2024-10-07 12:51:28,21.66,mada
biz_0493-000142,2024-10-07 13:06:17,51.98,cash
biz_0493-000135,2024-10-07 13:10:24,32.6,mada
biz_0493-000133,2024-10-07 13:55:21,33.65,cash
biz_0493-000148,2024-10-07 15:30:01,28.27,mada
biz_0493-000131,2024-10-07 15:34:12,21.71,mada
biz_0493-000146,2024-10-07 16:29:26,17.09,mada
biz_0493-000145,2024-10-07 16:44:59,13.69,credit_card
biz_0493-000147,2024-10-07 17:32:02,30.4,mada
biz_0493-000156,2024-10-07 17:39:17,38.54,mada
biz_0493-000151,2024-10-07 17:44:15,36.15,mada
biz_0493-000136,2024-10-07 18:26:03,25.2,mada
biz_0493-000143,2024-10-07 18:38:57,32.88,mada
biz_0493-000172,2024-10-08 08:45:22,12.47,cash
biz_0493-000157,2024-10-08 11:11:37,22.01,mada
biz_0493-000173,2024-10-08 11:17:24,17.62,mada
biz_0493-000162,2024-10-08 11:18:35,26.52,mada
biz_0493-000160,2024-10-08 11:44:17,21.67,mada
biz_0493-000164,2024-10-08 12:09:11,22.24,cash
biz_0493-000159,2024-10-08 13:54:12,15.89,credit_card
biz_0493-000161,2024-10-08 14:24:57,31.07,mada
biz_0493-000168,2024-10-08 15:28:07,27.42,mada
biz_0493-000170,2024-10-08 15:30:26,19.4,mada
biz_0493-000176,2024-10-08 15:35:20,22.02,cash
biz_0493-000158,2024-10-08 16:32:01,22.35,cash
biz_0493-000169,2024-10-08 16:35:55,16.97,credit_card
biz_0493-000175,2024-10-08 16:47:51,21.86,mada
biz_0493-000171,2024-10-08 17:04:30,26.89,mada
biz_0493-000166,2024-10-08 17:04:39,28.84,cash
biz_0493-000167,2024-10-08 17:05:03,28.56,mada
biz_0493-000165,2024-10-08 17:07:44,32.7,mada
biz_0493-000174,2024-10-08 19:01:53,15.05,mada
biz_0493-000163,2024-10-08 19:23:10,24.7,cash
biz_0493-000179,2024-10-09 08:41:53,40.56,credit_card
biz_0493-000181,2024-10-09 09:04:51,36.27,cash
biz_0493-000177,2024-10-09 09:07:42,21.68,credit_card
biz_0493-000184,2024-10-09 09:19:04,32.05,mada
biz_0493-000189,2024-10-09 09:25:27,27.04,mada
biz_0493-000178,2024-10-09 09:31:03,36.0,mada
biz_0493-000194,2024-10-09 10:37:44,68.81,mada
biz_0493-000190,2024-10-09 11:33:03,29.15,cash
biz_0493-000188,2024-10-09 11:51:36,40.39,credit_card
biz_0493-000191,2024-10-09 13:47:04,23.15,credit_card
biz_0493-000187,2024-10-09 14:15:06,28.32,credit_card
biz_0493-000183,2024-10-09 15:48:59,77.86,mada
biz_0493-000180,2024-10-09 16:03:55,12.92,cash
biz_0493-000182,2024-10-09 16:05:25,18.92,mada
biz_0493-000186,2024-10-09 16:29:07,23.0,cash
biz_0493-000185,2024-10-09 17:26:08,33.93,cash
biz_0493-000192,2024-10-09 19:08:05,14.85,mada
biz_0493-000193,2024-10-09 19:54:16,20.18,cash
biz_0493-000201,2024-10-10 09:55:34,19.33,cash
biz_0493-000198,2024-10-10 10:33:07,12.42,cash
biz_0493-000203,2024-10-10 10:34:22,30.97,mada
biz_0493-000208,2024-10-10 11:40:03,15.59,cash
biz_0493-000207,2024-10-10 12:26:32,21.51,cash
biz_0493-000197,2024-10-10 12:34:10,19.28,mada
biz_0493-000195,2024-10-10 13:04:01,50.16,mada
biz_0493-000204,2024-10-10 13:38:53,17.13,credit_card
biz_0493-000202,2024-10-10 16:04:23,29.07,credit_card
biz_0493-000200,2024-10-10 16:14:43,45.05,credit_card
biz_0493-000196,2024-10-10 18:27:28,24.13,cash
biz_0493-000199,2024-10-10 18:29:50,29.41,mada
biz_0493-000205,2024-10-10 19:15:56,36.96,cash
biz_0493-000206,2024-10-10 19:57:35,44.48,mada
biz_0493-000210,2024-10-11 09:26:05,33.75,cash
biz_0493-000218,2024-10-11 10:16:02,13.21,credit_card
biz_0493-000229,2024-10-11 10:25:00,24.89,mada
biz_0493-000222,2024-10-11 10:54:22,10.7,mada
biz_0493-000225,2024-10-11 11:20:54,13.99,mada
biz_0493-000228,2024-10-11 11:25:52,26.0,cash
biz_0493-000214,2024-10-11 11:51:36,18.79,mada
biz_0493-000226,2024-10-11 11:51:46,23.88,mada
biz_0493-000230,2024-10-11 11:57:21,17.6,mada
biz_0493-000227,2024-10-11 12:13:13,26.76,cash
biz_0493-000220,2024-10-11 12:28:38,29.98,cash
biz_0493-000209,2024-10-11 12:34:08,24.82,cash
biz_0493-000217,2024-10-11 12:44:55,39.53,cash
biz_0493-000215,2024-10-11 13:20:53,38.63,cash
biz_0493-000223,2024-10-11 13:44:50,36.97,mada
biz_0493-000216,2024-10-11 14:22:03,31.79,mada
biz_0493-000221,2024-10-11 15:34:07,25.57,cash
biz_0493-000219,2024-10-11 16:24:57,33.59,cash
biz_0493-000211,2024-10-11 16:54:43,32.62,credit_card
biz_0493-000212,2024-10-11 16:59:05,26.64,mada
biz_0493-000231,2024-10-11 18:12:38,29.96,mada
biz_0493-000213,2024-10-11 18:27:19,37.14,cash
biz_0493-000224,2024-10-11 18:35:40,37.95,mada
biz_0493-000251,2024-10-12 09:13:53,26.13,mada
biz_0493-000241,2024-10-12 09:47:05,47.45,mada
biz_0493-000255,2024-10-12 10:20:22,20.41,cash
biz_0493-000244,2024-10-12 10:32:10,20.72,cash
biz_0493-000236,2024-10-12 10:50:27,38.88,mada
biz_0493-000240,2024-10-12 10:57:32,20.32,mada
biz_0493-000254,2024-10-12 11:02:37,23.72,mada
biz_0493-000232,2024-10-12 11:52:21,10.69,mada
biz_0493-000243,2024-10-12 12:14:57,27.22,mada
biz_0493-000245,2024-10-12 12:33:31,17.84,mada
biz_0493-000235,2024-10-12 13:23:49,13.49,mada
biz_0493-000238,2024-10-12 13:39:50,21.16,mada
biz_0493-000247,2024-10-12 13:49:45,17.46,mada
biz_0493-000256,2024-10-12 13:50:32,63.06,mada
biz_0493-000234,2024-10-12 14:21:50,24.25,credit_card
biz_0493-000250,2024-10-12 14:28:07,30.32,mada
biz_0493-000248,2024-10-12 14:45:40,36.61,credit_card
biz_0493-000237,2024-10-12 15:11:42,20.21,mada
biz_0493-000239,2024-10-12 15:19:46,21.34,mada
biz_0493-000249,2024-10-12 15:28:26,22.79,mada
biz_0493-000253,2024-10-12 15:48:19,22.45,credit_card
biz_0493-000233,2024-10-12 16:21:41,28.92,mada
biz_0493-000242,2024-10-12 17:19:44,29.51,cash
biz_0493-000252,2024-10-12 17:58:35,20.14,mada
biz_0493-000246,2024-10-12 18:33:23,26.65,cash
biz_0493-000278,2024-10-13 08:59:16,16.09,credit_card
biz_0493-000277,2024-10-13 09:05:34,52.9,mada
biz_0493-000264,2024-10-13 09:23:12,24.0,mada
biz_0493-000261,2024-10-13 09:23:47,70.53,mada
biz_0493-000267,2024-10-13 10:10:52,18.66,mada
biz_0493-000273,2024-10-13 10:46:51,26.28,cash
biz_0493-000269,2024-10-13 11:26:36,28.72,mada
biz_0493-000257,2024-10-13 11:31:06,31.01,cash
biz_0493-000272,2024-10-13 11:34:56,36.98,cash
biz_0493-000266,2024-10-13 12:08:21,27.65,cash
biz_0493-000270,2024-10-13 12:46:03,18.84,cash
biz_0493-000258,2024-10-13 13:02:12,21.61,mada
biz_0493-000262,2024-10-13 13:08:11,28.13,cash
biz_0493-000263,2024-10-13 13:30:21,33.27,mada
biz_0493-000276,2024-10-13 13:35:37,20.8,cash
biz_0493-000271,2024-10-13 15:49:01,26.54,mada
biz_0493-000260,2024-10-13 16:24:09,43.85,mada
biz_0493-000259,2024-10-13 16:45:35,23.51,cash
biz_0493-000268,2024-10-13 17:42:46,28.38,mada
biz_0493-000265,2024-10-13 17:44:29,26.43,mada
biz_0493-000274,2024-10-13 18:10:53,16.33,cash
biz_0493-000275,2024-10-13 18:37:37,51.15,mada
biz_0493-000289,2024-10-14 08:44:13,15.95,credit_card
biz_0493-000303,2024-10-14 09:00:23,17.24,mada
biz_0493-000291,2024-10-14 09:03:33,20.55,credit_card
biz_0493-000284,2024-10-14 09:03:56,21.35,mada
biz_0493-000282,2024-10-14 09:12:30,18.81,mada
biz_0493-000295,2024-10-14 09:40:26,28.38,cash
biz_0493-000305,2024-10-14 10:30:50,39.64,mada
biz_0493-000285,2024-10-14 11:03:10,15.08,cash
biz_0493-000290,2024-10-14 11:29:58,14.26,mada
biz_0493-000302,2024-10-14 11:35:08,23.24,mada
biz_0493-000296,2024-10-14 12:19:45,20.72,mada
biz_0493-000292,2024-10-14 13:55:08,20.47,mada
biz_0493-000283,2024-10-14 14:20:31,57.66,cash
biz_0493-000299,2024-10-14 14:20:49,28.53,cash
biz_0493-000294,2024-10-14 15:25:44,21.02,cash
biz_0493-000300,2024-10-14 15:37:29,12.62,cash
biz_0493-000281,2024-10-14 15:44:02,52.08,cash
biz_0493-000287,2024-10-14 15:52:57,26.69,cash
biz_0493-000288,2024-10-14 16:33:28,26.54,mada
biz_0493-000298,2024-10-14 16:42:32,32.54,cash
biz_0493-000280,2024-10-14 17:10:07,24.23,mada
biz_0493-000279,2024-10-14 17:16:48,22.61,cash
biz_0493-000293,2024-10-14 17:31:16,48.33,mada
biz_0493-000297,2024-10-14 17:36:58,19.5,cash
biz_0493-000286,2024-10-14 17:41:23,41.26,mada
biz_0493-000301,2024-10-14 19:01:01,50.56,mada
biz_0493-000304,2024-10-14 19:37:57,16.57,mada
biz_0493-000318,2024-10-15 08:20:11,9.25,cash
biz_0493-000309,2024-10-15 08:42:35,33.72,cash
biz_0493-000326,2024-10-15 10:38:39,48.49,credit_card
biz_0493-000320,2024-10-15 11:32:28,61.52,mada
biz_0493-000306,2024-10-15 11:57:10,22.3,mada
biz_0493-000323,2024-10-15 11:59:21,37.66,mada
biz_0493-000308,2024-10-15 12:09:35,37.07,credit_card
biz_0493-000312,2024-10-15 12:20:31,32.79,cash
biz_0493-000322,2024-10-15 12:25:26,28.59,credit_card
biz_0493-000310,2024-10-15 12:34:19,21.7,cash
biz_0493-000325,2024-10-15 13:12:11,33.72,cash
biz_0493-000316,2024-10-15 14:35:09,10.56,mada
biz_0493-000314,2024-10-15 15:37:05,34.6,mada
biz_0493-000313,2024-10-15 16:09:44,24.25,cash
biz_0493-000311,2024-10-15 16:23:57,32.0,cash
biz_0493-000315,2024-10-15 16:27:55,44.97,mada
biz_0493-000324,2024-10-15 16:47:05,18.15,cash
biz_0493-000317,2024-10-15 18:47:10,24.46,mada
biz_0493-000321,2024-10-15 19:01:29,12.93,mada
biz_0493-000319,2024-10-15 19:04:41,20.35,cash
biz_0493-000307,2024-10-15 19:19:16,22.64,cash
biz_0493-000342,2024-10-16 08:13:33,25.74,credit_card
biz_0493-000327,2024-10-16 09:05:40,12.24,mada
biz_0493-000343,2024-10-16 09:21:18,39.47,cash
biz_0493-000328,2024-10-16 09:33:07,19.58,mada
biz_0493-000332,2024-10-16 10:11:02,21.81,cash
biz_0493-000330,2024-10-16 10:19:34,35.05,mada
biz_0493-000339,2024-10-16 10:28:31,37.73,cash
biz_0493-000348,2024-10-16 10:42:43,22.98,mada
biz_0493-000347,2024-10-16 10:55:40,26.32,mada
biz_0493-000331,2024-10-16 10:56:07,14.18,cash
biz_0493-000345,2024-10-16 11:51:52,16.41,mada
biz_0493-000346,2024-10-16 11:53:17,25.4,cash
biz_0493-000338,2024-10-16 12:02:30,40.36,mada
biz_0493-000336,2024-10-16 12:15:45,23.35,credit_card
biz_0493-000335,2024-10-16 13:59:52,24.58,mada
biz_0493-000349,2024-10-16 15:22:56,26.94,credit_card
biz_0493-000329,2024-10-16 15:34:54,30.13,mada
biz_0493-000333,2024-10-16 16:20:55,37.58,mada
biz_0493-000340,2024-10-16 16:42:02,40.95,cash
biz_0493-000337,2024-10-16 17:07:20,14.22,credit_card
biz_0493-000350,2024-10-16 17:23:04,20.0,mada
biz_0493-000344,2024-10-16 17:32:52,23.81,mada
biz_0493-000334,2024-10-16 18:16:04,36.35,cash
biz_0493-000341,2024-10-16 20:38:06,24.73,mada
biz_0493-000362,2024-10-17 09:07:55,59.0,mada
biz_0493-000357,2024-10-17 09:16:50,24.16,cash
biz_0493-000352,2024-10-17 09:29:47,36.79,cash
biz_0493-000354,2024-10-17 10:18:39,16.63,cash
biz_0493-000356,2024-10-17 10:46:53,21.74,mada
biz_0493-000375,2024-10-17 10:49:38,48.26,cash
biz_0493-000379,2024-10-17 10:58:40,23.62,cash
biz_0493-000371,2024-10-17 11:04:45,34.31,mada
biz_0493-000351,2024-10-17 11:07:59,41.3,credit_card
biz_0493-000376,2024-10-17 11:13:59,28.73,mada
biz_0493-000372,2024-10-17 11:19:52,20.76,mada
biz_0493-000363,2024-10-17 11:22:32,41.15,mada
biz_0493-000361,2024-10-17 12:13:11,24.26,cash
biz_0493-000373,2024-10-17 12:44:07,27.65,mada
biz_0493-000377,2024-10-17 12:58:40,26.16,mada
biz_0493-000374,2024-10-17 14:13:36,16.8,mada
biz_0493-000355,2024-10-17 14:24:45,24.95,mada
biz_0493-000366,2024-10-17 14:41:18,19.8,cash
biz_0493-000365,2024-10-17 14:51:02,34.74,cash
biz_0493-000358,2024-10-17 15:14:55,40.0,mada
biz_0493-000359,2024-10-17 15:58:24,19.71,cash
biz_0493-000369,2024-10-17 16:14:21,26.91,cash
biz_0493-000364,2024-10-17 16:14:25,53.68,cash
biz_0493-000353,2024-10-17 16:15:23,28.35,credit_card
biz_0493-000378,2024-10-17 16:52:42,34.89,cash
biz_0493-000368,2024-10-17 17:18:23,13.55,mada
biz_0493-000367,2024-10-17 17:27:17,30.68,cash
