transaction_id,timestamp,amount_sar,payment_method
biz_0493-000360,2024-10-17 18:08:05,11.78,cash
biz_0493-000370,2024-10-17 18:11:05,21.51,mada
biz_0493-000397,2024-10-18 08:11:41,23.42,cash
biz_0493-000402,2024-10-18 10:35:53,17.17,cash
biz_0493-000380,2024-10-18 11:06:21,20.71,mada
biz_0493-000387,2024-10-18 11:46:58,34.53,mada
biz_0493-000388,2024-10-18 12:18:58,36.56,mada
biz_0493-000393,2024-10-18 12:35:38,30.71,credit_card
biz_0493-000395,2024-10-18 12:41:04,41.74,mada
biz_0493-000381,2024-10-18 13:50:32,22.5,cash
biz_0493-000384,2024-10-18 13:54:49,21.77,mada
biz_0493-000391,2024-10-18 13:56:27,37.59,mada
biz_0493-000386,2024-10-18 14:16:53,18.66,cash
biz_0493-000383,2024-10-18 14:36:30,22.42,cash
biz_0493-000385,2024-10-18 14:44:41,19.23,mada
biz_0493-000405,2024-10-18 14:52:30,60.89,cash
biz_0493-000390,2024-10-18 15:09:18,15.46,credit_card
biz_0493-000392,2024-10-18 15:11:19,23.47,cash
biz_0493-000398,2024-10-18 15:13:12,20.04,cash
biz_0493-000403,2024-10-18 15:13:23,40.9,mada
biz_0493-000394,2024-10-18 15:35:25,24.34,mada
biz_0493-000389,2024-10-18 15:56:56,58.25,cash
biz_0493-000399,2024-10-18 17:43:58,20.31,credit_card
biz_0493-000400,2024-10-18 17:55:19,10.98,mada
biz_0493-000401,2024-10-18 18:23:19,17.42,cash
biz_0493-000382,2024-10-18 18:41:31,23.52,mada
biz_0493-000404,2024-10-18 19:20:48,16.59,mada
biz_0493-000396,2024-10-18 19:24:43,23.87,cash
biz_0493-000428,2024-10-19 08:43:25,30.48,cash
biz_0493-000417,2024-10-19 08:49:39,15.57,mada
biz_0493-000412,2024-10-19 09:15:47,15.93,cash
biz_0493-000419,2024-10-19 10:25:46,18.6,mada
biz_0493-000406,2024-10-19 10:36:43,20.32,mada
biz_0493-000407,2024-10-19 10:46:26,28.94,mada
biz_0493-000431,2024-10-19 10:54:03,19.2,mada
biz_0493-000410,2024-10-19 11:24:41,24.79,mada
biz_0493-000426,2024-10-19 11:47:02,11.14,mada
biz_0493-000427,2024-10-19 11:52:51,18.62,mada
biz_0493-000434,2024-10-19 11:59:02,58.71,mada
biz_0493-000420,2024-10-19 12:00:53,27.74,cash
biz_0493-000409,2024-10-19 12:03:15,36.84,mada
biz_0493-000413,2024-10-19 12:17:08,38.75,cash
biz_0493-000432,2024-10-19 12:38:53,31.67,mada
biz_0493-000415,2024-10-19 12:40:22,32.73,mada
biz_0493-000430,2024-10-19 13:57:35,20.17,mada
biz_0493-000414,2024-10-19 14:18:08,21.81,cash
biz_0493-000433,2024-10-19 14:56:43,20.45,cash
biz_0493-000429,2024-10-19 15:35:20,22.9,cash
biz_0493-000422,2024-10-19 16:45:14,21.97,cash
biz_0493-000421,2024-10-19 17:22:09,22.44,mada
biz_0493-000416,2024-10-19 17:43:58,20.53,credit_card
biz_0493-000424,2024-10-19 17:48:56,23.4,credit_card
biz_0493-000423,2024-10-19 17:52:05,29.12,mada
biz_0493-000435,2024-10-19 18:23:37,13.75,cash
biz_0493-000411,2024-10-19 18:25:29,21.3,mada
biz_0493-000418,2024-10-19 18:28:09,17.07,credit_card
biz_0493-000408,2024-10-19 18:34:36,27.79,mada
biz_0493-000425,2024-10-19 18:42:12,21.43,cash
biz_0493-000453,2024-10-20 08:23:42,18.53,cash
biz_0493-000450,2024-10-20 10:01:13,38.02,mada
biz_0493-000454,2024-10-20 10:49:12,43.26,mada
biz_0493-000439,2024-10-20 10:50:35,35.47,mada
biz_0493-000446,2024-10-20 11:11:58,30.43,mada
biz_0493-000436,2024-10-20 11:23:44,44.47,mada
biz_0493-000456,2024-10-20 11:26:41,38.18,cash
biz_0493-000448,2024-10-20 12:23:55,38.44,cash
biz_0493-000449,2024-10-20 12:56:10,19.28,mada
biz_0493-000445,2024-10-20 13:37:34,37.34,cash
biz_0493-000440,2024-10-20 13:43:42,23.76,mada
biz_0493-000455,2024-10-20 13:50:39,31.3,mada
biz_0493-000457,2024-10-20 14:11:20,24.64,cash
biz_0493-000442,2024-10-20 14:32:39,35.97,cash
biz_0493-000441,2024-10-20 14:35:30,39.33,credit_card
biz_0493-000438,2024-10-20 15:27:07,20.37,cash
biz_0493-000460,2024-10-20 15:37:28,16.96,cash
biz_0493-000444,2024-10-20 16:00:12,16.81,credit_card
biz_0493-000458,2024-10-20 16:25:16,16.47,cash
biz_0493-000447,2024-10-20 16:31:27,22.36,mada
biz_0493-000459,2024-10-20 17:27:01,23.81,mada
biz_0493-000437,2024-10-20 17:42:05,33.2,mada
biz_0493-000451,2024-10-20 18:08:33,18.73,mada
biz_0493-000443,2024-10-20 18:28:24,30.46,mada
biz_0493-000452,2024-10-20 21:40:24,31.5,cash
biz_0493-000476,2024-10-21 09:42:01,24.82,cash
biz_0493-000461,2024-10-21 10:13:32,23.87,mada
biz_0493-000478,2024-10-21 10:26:33,30.83,mada
biz_0493-000483,2024-10-21 10:45:30,29.38,mada
biz_0493-000470,2024-10-21 11:27:15,20.74,cash
biz_0493-000477,2024-10-21 11:27:47,74.51,credit_card
biz_0493-000484,2024-10-21 12:27:56,26.92,mada
biz_0493-000474,2024-10-21 12:45:20,35.62,cash
biz_0493-000466,2024-10-21 12:50:47,18.8,mada
biz_0493-000479,2024-10-21 13:44:34,36.15,mada
biz_0493-000462,2024-10-21 13:58:06,13.32,mada
biz_0493-000471,2024-10-21 14:30:00,27.79,cash
biz_0493-000464,2024-10-21 14:58:27,26.3,mada
biz_0493-000469,2024-10-21 15:08:32,25.51,mada
biz_0493-000475,2024-10-21 15:16:39,28.52,cash
biz_0493-000472,2024-10-21 15:30:34,27.51,mada
biz_0493-000481,2024-10-21 16:16:57,36.0,credit_card
biz_0493-000465,2024-10-21 17:01:20,18.8,mada
biz_0493-000486,2024-10-21 17:45:12,43.17,credit_card
biz_0493-000468,2024-10-21 17:53:25,55.53,mada
biz_0493-000467,2024-10-21 17:54:45,19.19,cash
biz_0493-000473,2024-10-21 18:02:40,55.18,mada
biz_0493-000485,2024-10-21 18:45:04,25.86,mada
biz_0493-000487,2024-10-21 18:57:53,20.22,cash
biz_0493-000482,2024-10-21 19:07:14,20.27,mada
biz_0493-000463,2024-10-21 20:00:36,20.15,mada
biz_0493-000480,2024-10-21 21:39:00,12.63,mada
biz_0493-000498,2024-10-22 09:41:29,27.71,mada
biz_0493-000500,2024-10-22 10:19:57,22.67,cash
biz_0493-000488,2024-10-22 11:11:43,48.86,mada
biz_0493-000496,2024-10-22 11:28:03,23.02,cash
biz_0493-000489,2024-10-22 11:29:08,30.08,mada
biz_0493-000509,2024-10-22 12:14:08,28.1,mada
biz_0493-000508,2024-10-22 12:26:41,22.51,credit_card
biz_0493-000502,2024-10-22 13:12:09,12.77,credit_card
biz_0493-000507,2024-10-22 13:13:39,18.55,mada
biz_0493-000493,2024-10-22 13:16:09,23.19,cash
biz_0493-000497,2024-10-22 13:36:29,18.46,mada
biz_0493-000506,2024-10-22 14:50:52,12.75,mada
biz_0493-000499,2024-10-22 14:52:26,46.62,cash
biz_0493-000501,2024-10-22 15:03:28,16.19,credit_card
biz_0493-000492,2024-10-22 15:31:59,30.34,mada
biz_0493-000504,2024-10-22 15:41:26,33.67,mada
biz_0493-000495,2024-10-22 16:12:00,22.77,mada
biz_0493-000505,2024-10-22 17:35:06,42.12,mada
biz_0493-000503,2024-10-22 17:58:27,38.62,cash
biz_0493-000494,2024-10-22 18:21:46,40.31,cash
biz_0493-000491,2024-10-22 18:38:05,54.78,mada
biz_0493-000490,2024-10-22 19:20:52,17.73,mada
biz_0493-000514,2024-10-23 09:04:24,34.33,cash
biz_0493-000516,2024-10-23 09:36:05,54.79,mada
biz_0493-000515,2024-10-23 09:47:37,29.41,mada
biz_0493-000521,2024-10-23 09:51:52,32.14,mada
biz_0493-000525,2024-10-23 10:35:33,38.15,mada
biz_0493-000526,2024-10-23 10:39:54,32.95,mada
biz_0493-000512,2024-10-23 11:05:55,42.52,credit_card
biz_0493-000530,2024-10-23 11:13:41,49.37,mada
biz_0493-000532,2024-10-23 11:43:51,19.5,cash
biz_0493-000517,2024-10-23 11:47:15,17.51,mada
biz_0493-000534,2024-10-23 11:51:37,33.2,cash
biz_0493-000524,2024-10-23 11:58:15,17.07,credit_card
biz_0493-000513,2024-10-23 12:45:06,26.42,mada
biz_0493-000511,2024-10-23 13:35:54,22.84,mada
biz_0493-000523,2024-10-23 14:58:11,25.84,mada
biz_0493-000522,2024-10-23 15:26:32,24.35,mada
biz_0493-000527,2024-10-23 15:38:31,38.91,mada
biz_0493-000519,2024-10-23 16:13:44,19.64,mada
biz_0493-000510,2024-10-23 16:19:38,21.1,mada
biz_0493-000533,2024-10-23 16:53:26,21.13,mada
biz_0493-000520,2024-10-23 17:02:43,43.86,credit_card
biz_0493-000529,2024-10-23 17:51:51,39.66,credit_card
biz_0493-000518,2024-10-23 18:13:21,30.81,cash
biz_0493-000528,2024-10-23 19:04:07,35.78,credit_card
biz_0493-000531,2024-10-23 19:55:42,38.55,mada
biz_0493-000546,2024-10-25 09:01:39,17.55,mada
biz_0493-000561,2024-10-25 09:09:43,26.19,cash
biz_0493-000543,2024-10-25 09:21:56,9.63,cash
biz_0493-000547,2024-10-25 09:25:50,19.8,cash
biz_0493-000535,2024-10-25 09:42:17,40.02,credit_card
biz_0493-000540,2024-10-25 10:09:37,34.62,cash
biz_0493-000536,2024-10-25 10:13:25,32.44,mada
biz_0493-000537,2024-10-25 10:27:45,27.46,mada
biz_0493-000562,2024-10-25 10:54:51,25.76,mada
biz_0493-000545,2024-10-25 11:24:59,18.94,mada
biz_0493-000554,2024-10-25 11:26:39,12.18,mada
biz_0493-000544,2024-10-25 11:45:07,34.01,mada
biz_0493-000563,2024-10-25 11:56:20,27.52,mada
biz_0493-000548,2024-10-25 12:10:12,14.8,mada
biz_0493-000560,2024-10-25 12:31:22,37.3,mada
biz_0493-000550,2024-10-25 12:40:05,20.7,mada
biz_0493-000557,2024-10-25 13:25:21,41.53,mada
biz_0493-000538,2024-10-25 13:25:42,23.81,mada
biz_0493-000551,2024-10-25 13:32:46,19.43,mada
biz_0493-000555,2024-10-25 14:14:06,25.42,mada
biz_0493-000559,2024-10-25 15:39:06,38.19,credit_card
biz_0493-000553,2024-10-25 16:20:52,21.57,mada
biz_0493-000552,2024-10-25 16:52:32,24.23,mada
biz_0493-000549,2024-10-25 16:59:44,22.2,mada
biz_0493-000558,2024-10-25 17:37:43,24.87,mada
biz_0493-000542,2024-10-25 17:39:50,27.96,mada
biz_0493-000539,2024-10-25 17:56:41,24.57,cash
biz_0493-000556,2024-10-25 18:31:20,31.09,cash
biz_0493-000541,2024-10-25 21:38:27,20.53,credit_card
biz_0493-000590,2024-10-27 08:40:42,29.58,cash
biz_0493-000570,2024-10-27 09:06:55,25.13,credit_card
biz_0493-000573,2024-10-27 09:11:43,23.87,credit_card
biz_0493-000587,2024-10-27 09:20:51,43.99,mada
biz_0493-000593,2024-10-27 10:03:27,18.97,cash
biz_0493-000572,2024-10-27 10:10:36,21.36,cash
biz_0493-000579,2024-10-27 10:38:23,10.57,mada
biz_0493-000581,2024-10-27 10:54:26,32.32,cash
biz_0493-000584,2024-10-27 11:14:27,7.62,mada
biz_0493-000571,2024-10-27 11:32:37,31.12,cash
biz_0493-000588,2024-10-27 11:43:32,34.74,cash
biz_0493-000567,2024-10-27 12:37:50,16.31,cash
biz_0493-000569,2024-10-27 12:45:44,25.85,mada
biz_0493-000583,2024-10-27 13:10:01,50.21,cash
biz_0493-000585,2024-10-27 14:21:38,34.8,cash
biz_0493-000589,2024-10-27 14:29:32,33.01,cash
biz_0493-000566,2024-10-27 14:41:44,18.27,cash
biz_0493-000591,2024-10-27 15:10:51,22.78,mada
biz_0493-000568,2024-10-27 16:09:28,30.54,mada
biz_0493-000592,2024-10-27 16:26:40,35.26,mada
biz_0493-000565,2024-10-27 16:57:20,42.3,mada
biz_0493-000586,2024-10-27 17:00:12,32.51,mada
biz_0493-000576,2024-10-27 17:37:59,41.34,cash
biz_0493-000578,2024-10-27 17:53:45,44.12,mada
biz_0493-000577,2024-10-27 17:55:15,33.6,cash
biz_0493-000575,2024-10-27 19:20:03,22.48,mada
biz_0493-000582,2024-10-27 19:22:27,28.45,mada
biz_0493-000574,2024-10-27 19:44:29,13.68,mada
biz_0493-000564,2024-10-27 19:52:39,31.0,cash
biz_0493-000580,2024-10-27 20:20:01,12.08,cash
biz_0493-000618,2024-10-28 09:01:47,30.04,mada
biz_0493-000610,2024-10-28 09:24:26,18.26,credit_card
biz_0493-000607,2024-10-28 09:28:22,14.52,cash
biz_0493-000609,2024-10-28 09:36:45,21.75,mada
biz_0493-000617,2024-10-28 10:16:46,12.87,cash
biz_0493-000595,2024-10-28 10:39:46,33.74,cash
biz_0493-000598,2024-10-28 11:07:36,47.61,cash
biz_0493-000606,2024-10-28 11:10:11,16.94,cash
biz_0493-000619,2024-10-28 11:37:29,35.9,cash
biz_0493-000615,2024-10-28 11:56:56,21.14,mada
biz_0493-000597,2024-10-28 12:01:46,27.24,mada
biz_0493-000594,2024-10-28 12:15:22,16.17,cash
biz_0493-000600,2024-10-28 12:40:10,31.99,mada
biz_0493-000613,2024-10-28 14:08:36,14.31,cash
biz_0493-000605,2024-10-28 14:19:28,26.66,mada
biz_0493-000611,2024-10-28 14:26:48,51.89,credit_card
biz_0493-000614,2024-10-28 15:45:32,34.88,mada
biz_0493-000608,2024-10-28 16:04:27,26.01,credit_card
biz_0493-000612,2024-10-28 16:14:06,40.06,cash
biz_0493-000601,2024-10-28 16:22:16,15.37,mada
biz_0493-000596,2024-10-28 16:32:00,19.01,mada
biz_0493-000599,2024-10-28 16:40:10,30.77,credit_card
biz_0493-000604,2024-10-28 16:44:36,34.67,cash
biz_0493-000603,2024-10-28 17:14:08,20.82,mada
biz_0493-000602,2024-10-28 17:42:01,34.06,cash
biz_0493-000616,2024-10-28 19:36:48,38.58,mada
biz_0493-000620,2024-10-28 21:01:29,24.13,mada
biz_0493-000644,2024-10-29 08:44:19,24.41,cash
biz_0493-000643,2024-10-29 09:26:14,53.21,mada
biz_0493-000648,2024-10-29 09:50:56,22.51,mada
biz_0493-000624,2024-10-29 10:48:45,28.97,credit_card
biz_0493-000621,2024-10-29 10:58:58,26.08,cash
biz_0493-000642,2024-10-29 11:11:24,39.37,mada
biz_0493-000635,2024-10-29 11:25:20,37.61,mada
biz_0493-000637,2024-10-29 11:26:02,42.13,cash
biz_0493-000629,2024-10-29 11:55:05,21.78,mada
biz_0493-000649,2024-10-29 13:03:15,64.03,cash
biz_0493-000633,2024-10-29 13:15:38,56.48,credit_card
biz_0493-000632,2024-10-29 13:23:02,11.82,mada
biz_0493-000639,2024-10-29 13:24:46,32.22,cash
biz_0493-000628,2024-10-29 13:46:21,40.36,cash
biz_0493-000626,2024-10-29 13:50:12,19.28,mada
biz_0493-000646,2024-10-29 14:33:58,22.32,cash
biz_0493-000641,2024-10-29 14:41:06,21.59,cash
biz_0493-000630,2024-10-29 14:44:35,27.42,mada
biz_0493-000650,2024-10-29 14:48:22,20.78,cash
biz_0493-000625,2024-10-29 15:25:49,22.32,mada
biz_0493-000627,2024-10-29 15:28:33,23.87,cash
biz_0493-000623,2024-10-29 15:34:14,38.02,cash
biz_0493-000640,2024-10-29 15:39:26,31.96,cash
biz_0493-000622,2024-10-29 15:46:01,31.95,mada
biz_0493-000636,2024-10-29 16:42:23,24.91,cash
biz_0493-000634,2024-10-29 16:47:28,58.94,mada
biz_0493-000647,2024-10-29 17:09:18,40.9,mada
biz_0493-000631,2024-10-29 17:18:00,19.81,cash
biz_0493-000651,2024-10-29 17:31:11,31.1,mada
biz_0493-000645,2024-10-29 17:32:24,26.56,mada
biz_0493-000638,2024-10-29 18:57:36,29.88,cash
biz_0493-000662,2024-10-30 09:52:05,20.21,cash
biz_0493-000656,2024-10-30 10:05:57,43.15,mada
biz_0493-000655,2024-10-30 10:47:15,39.82,credit_card
biz_0493-000668,2024-10-30 11:21:54,22.82,mada
biz_0493-000654,2024-10-30 11:24:41,10.12,cash
biz_0493-000664,2024-10-30 12:44:17,35.48,mada
biz_0493-000667,2024-10-30 13:18:38,32.83,cash
biz_0493-000661,2024-10-30 14:12:01,16.68,mada
biz_0493-000658,2024-10-30 14:15:49,19.03,mada
biz_0493-000665,2024-10-30 15:10:34,27.05,mada
biz_0493-000663,2024-10-30 15:39:33,35.84,cash
biz_0493-000660,2024-10-30 15:54:55,23.18,mada
biz_0493-000666,2024-10-30 16:01:31,32.0,cash
biz_0493-000657,2024-10-30 16:30:05,33.1,cash
biz_0493-000659,2024-10-30 18:02:48,14.92,cash
biz_0493-000653,2024-10-30 18:52:57,21.54,cash
biz_0493-000652,2024-10-30 22:57:02,48.67,mada
biz_0493-000677,2024-10-31 08:29:25,19.65,credit_card
biz_0493-000681,2024-10-31 10:21:14,17.92,credit_card
biz_0493-000690,2024-10-31 10:30:43,12.49,mada
biz_0493-000676,2024-10-31 10:56:35,30.1,mada
biz_0493-000674,2024-10-31 11:09:47,20.67,mada
biz_0493-000680,2024-10-31 11:17:27,24.17,mada
biz_0493-000675,2024-10-31 11:18:30,17.49,cash
biz_0493-000685,2024-10-31 12:02:51,19.07,cash
biz_0493-000688,2024-10-31 12:33:31,46.86,cash
biz_0493-000686,2024-10-31 13:26:50,29.93,cash
biz_0493-000673,2024-10-31 14:35:15,25.55,mada
biz_0493-000679,2024-10-31 15:17:42,37.63,mada
biz_0493-000671,2024-10-31 15:52:36,27.81,mada
biz_0493-000684,2024-10-31 16:34:47,25.34,mada
biz_0493-000670,2024-10-31 16:37:40,17.69,mada
biz_0493-000689,2024-10-31 16:48:57,72.6,credit_card
biz_0493-000682,2024-10-31 16:54:39,38.18,cash
biz_0493-000683,2024-10-31 16:55:48,28.02,credit_card
biz_0493-000672,2024-10-31 17:38:04,23.98,cash
biz_0493-000678,2024-10-31 18:32:41,23.05,mada
biz_0493-000669,2024-10-31 18:39:45,37.86,mada
biz_0493-000687,2024-10-31 19:45:45,28.52,mada
biz_0493-000703,2024-11-01 08:03:34,55.84,mada
biz_0493-000699,2024-11-01 09:04:12,53.79,mada
biz_0493-000717,2024-11-01 09:12:05,33.67,credit_card
biz_0493-000711,2024-11-01 09:21:23,30.63,cash
biz_0493-000712,2024-11-01 09:28:39,26.19,credit_card
biz_0493-000697,2024-11-01 09:31:26,21.11,mada
biz_0493-000720,2024-11-01 09:51:24,22.81,mada
biz_0493-000713,2024-11-01 10:24:38,23.26,mada
biz_0493-000691,2024-11-01 11:04:04,20.6,cash
biz_0493-000715,2024-11-01 12:40:47,37.11,mada
biz_0493-000706,2024-11-01 13:12:41,19.4,mada
biz_0493-000718,2024-11-01 14:10:47,39.41,mada
biz_0493-000704,2024-11-01 14:37:09,16.88,cash
biz_0493-000698,2024-11-01 15:35:20,18.98,mada
biz_0493-000701,2024-11-01 15:39:52,41.04,mada
biz_0493-000709,2024-11-01 15:41:09,15.68,cash
biz_0493-000702,2024-11-01 16:27:12,28.48,credit_card
biz_0493-000716,2024-11-01 16:42:55,24.64,cash
biz_0493-000705,2024-11-01 16:57:40,32.42,mada
biz_0493-000693,2024-11-01 17:16:31,26.61,cash
biz_0493-000696,2024-11-01 17:19:27,18.88,cash
biz_0493-000707,2024-11-01 17:28:19,12.73,mada
biz_0493-000695,2024-11-01 17:54:06,17.16,mada
biz_0493-000714,2024-11-01 18:04:54,14.52,mada
biz_0493-000694,2024-11-01 18:35:34,26.99,cash
biz_0493-000692,2024-11-01 18:37:11,20.36,cash
biz_0493-000710,2024-11-01 18:47:05,20.78,mada
biz_0493-000708,2024-11-01 18:48:52,17.34,cash
biz_0493-000700,2024-11-01 19:30:28,16.22,mada
biz_0493-000719,2024-11-01 21:21:23,54.09,cash
biz_0493-000734,2024-11-02 09:09:32,17.49,cash
biz_0493-000737,2024-11-02 09:41:47,22.51,cash
biz_0493-000733,2024-11-02 10:58:32,23.63,credit_card
biz_0493-000738,2024-11-02 11:00:49,30.98,cash
biz_0493-000729,2024-11-02 11:14:55,34.85,mada
biz_0493-000732,2024-11-02 12:01:24,26.76,credit_card
biz_0493-000723,2024-11-02 12:47:04,18.59,credit_card
biz_0493-000735,2024-11-02 13:11:51,38.09,mada
biz_0493-000726,2024-11-02 15:20:07,19.91,credit_card
biz_0493-000731,2024-11-02 15:37:13,17.16,cash
biz_0493-000727,2024-11-02 15:59:49,29.34,cash
biz_0493-000721,2024-11-02 16:14:09,24.06,mada
biz_0493-000724,2024-11-02 16:31:16,17.99,mada
biz_0493-000722,2024-11-02 17:49:44,17.74,cash
biz_0493-000725,2024-11-02 18:08:33,22.93,mada
biz_0493-000730,2024-11-02 18:35:01,24.64,mada
biz_0493-000728,2024-11-02 19:52:25,20.51,cash
biz_0493-000736,2024-11-02 20:12:54,21.27,mada
biz_0493-000756,2024-11-03 08:36:30,34.15,cash
biz_0493-000750,2024-11-03 08:57:22,34.82,mada
biz_0493-000744,2024-11-03 09:06:04,30.05,cash
biz_0493-000757,2024-11-03 09:41:57,21.61,mada
biz_0493-000751,2024-11-03 10:05:03,25.62,cash
biz_0493-000741,2024-11-03 10:19:38,30.67,cash
biz_0493-000748,2024-11-03 10:48:29,30.9,mada
biz_0493-000755,2024-11-03 11:19:22,29.75,mada
biz_0493-000753,2024-11-03 11:32:10,31.07,mada
biz_0493-000739,2024-11-03 12:53:53,28.35,mada
biz_0493-000745,2024-11-03 13:22:50,27.46,cash
biz_0493-000754,2024-11-03 13:45:00,13.92,mada
biz_0493-000742,2024-11-03 14:50:33,18.48,cash
biz_0493-000743,2024-11-03 15:38:16,19.12,cash
biz_0493-000747,2024-11-03 15:39:52,21.65,mada
biz_0493-000758,2024-11-03 15:44:19,16.73,cash
biz_0493-000752,2024-11-03 17:02:01,24.83,cash
