transaction_id,timestamp,amount_sar,payment_method
biz_0493-000749,2024-11-03 17:33:28,47.99,mada
biz_0493-000746,2024-11-03 17:34:57,13.65,mada
biz_0493-000740,2024-11-03 17:46:42,25.82,cash
biz_0493-000778,2024-11-04 09:36:20,14.12,mada
biz_0493-000765,2024-11-04 09:41:32,31.16,cash
biz_0493-000779,2024-11-04 09:55:29,25.06,credit_card
biz_0493-000783,2024-11-04 10:42:59,40.75,mada
biz_0493-000781,2024-11-04 11:11:39,29.56,cash
biz_0493-000770,2024-11-04 11:26:31,14.25,cash
biz_0493-000766,2024-11-04 11:27:02,37.87,cash
biz_0493-000771,2024-11-04 11:36:48,22.43,mada
biz_0493-000760,2024-11-04 11:44:12,37.57,cash
biz_0493-000761,2024-11-04 13:00:55,37.83,mada
biz_0493-000772,2024-11-04 14:00:52,20.83,mada
biz_0493-000759,2024-11-04 14:23:46,34.47,cash
biz_0493-000767,2024-11-04 14:30:10,33.9,cash
biz_0493-000776,2024-11-04 14:41:54,40.2,mada
biz_0493-000769,2024-11-04 15:03:56,23.77,mada
biz_0493-000780,2024-11-04 15:35:52,24.99,mada
biz_0493-000768,2024-11-04 16:11:44,20.3,mada
biz_0493-000777,2024-11-04 17:19:51,34.33,mada
biz_0493-000764,2024-11-04 17:32:07,23.68,mada
biz_0493-000782,2024-11-04 17:38:50,27.22,cash
biz_0493-000775,2024-11-04 17:47:40,24.95,mada
biz_0493-000774,2024-11-04 18:55:25,11.36,mada
biz_0493-000762,2024-11-04 19:15:16,42.1,cash
biz_0493-000773,2024-11-04 19:48:00,32.62,cash
biz_0493-000763,2024-11-04 19:52:06,10.78,cash
biz_0493-000796,2024-11-05 08:50:29,30.92,cash
biz_0493-000800,2024-11-05 09:27:56,38.32,mada
biz_0493-000792,2024-11-05 09:47:33,47.96,mada
biz_0493-000791,2024-11-05 10:41:46,31.95,mada
biz_0493-000786,2024-11-05 10:54:23,15.25,cash
biz_0493-000799,2024-11-05 11:24:16,23.55,mada
biz_0493-000787,2024-11-05 12:19:42,36.74,credit_card
biz_0493-000784,2024-11-05 13:26:47,13.82,cash
biz_0493-000785,2024-11-05 14:01:11,37.21,cash
biz_0493-000789,2024-11-05 14:06:47,35.7,mada
biz_0493-000793,2024-11-05 14:44:24,25.36,mada
biz_0493-000788,2024-11-05 15:44:46,22.01,cash
biz_0493-000801,2024-11-05 15:48:08,18.75,mada
biz_0493-000795,2024-11-05 15:58:38,35.93,mada
biz_0493-000797,2024-11-05 16:02:36,31.68,mada
biz_0493-000798,2024-11-05 17:00:24,19.59,mada
biz_0493-000803,2024-11-05 17:17:29,32.66,cash
biz_0493-000790,2024-11-05 17:54:00,37.65,mada
biz_0493-000802,2024-11-05 18:10:12,27.13,mada
biz_0493-000794,2024-11-05 21:04:52,39.65,mada
biz_0493-000804,2024-11-05 21:35:50,38.1,cash
biz_0493-000808,2024-11-06 07:54:53,20.57,mada
biz_0493-000817,2024-11-06 09:38:16,43.04,cash
biz_0493-000823,2024-11-06 10:30:26,19.53,cash
biz_0493-000816,2024-11-06 10:37:16,33.06,credit_card
biz_0493-000824,2024-11-06 11:02:06,38.24,cash
biz_0493-000820,2024-11-06 11:22:01,23.12,mada
biz_0493-000819,2024-11-06 13:38:15,29.16,cash
biz_0493-000812,2024-11-06 13:46:11,22.84,cash
biz_0493-000818,2024-11-06 13:54:32,27.38,mada
biz_0493-000814,2024-11-06 14:17:58,18.78,cash
biz_0493-000815,2024-11-06 15:19:31,12.55,cash
biz_0493-000822,2024-11-06 15:42:34,36.8,cash
biz_0493-000806,2024-11-06 15:50:10,18.82,mada
biz_0493-000821,2024-11-06 16:31:57,31.97,cash
biz_0493-000807,2024-11-06 16:51:47,25.66,cash
biz_0493-000811,2024-11-06 17:05:57,21.91,mada
biz_0493-000805,2024-11-06 19:35:00,26.43,cash
biz_0493-000809,2024-11-06 19:41:57,28.76,cash
biz_0493-000825,2024-11-06 19:57:07,49.81,cash
biz_0493-000813,2024-11-06 19:58:01,44.74,mada
biz_0493-000810,2024-11-06 21:02:34,35.07,mada
biz_0493-000830,2024-11-07 10:08:39,27.26,mada
biz_0493-000836,2024-11-07 11:17:40,29.26,mada
biz_0493-000840,2024-11-07 11:23:00,35.47,mada
biz_0493-000831,2024-11-07 11:49:24,38.74,cash
biz_0493-000844,2024-11-07 12:31:42,36.57,mada
biz_0493-000832,2024-11-07 12:45:40,33.36,cash
biz_0493-000834,2024-11-07 14:05:05,44.65,mada
biz_0493-000838,2024-11-07 14:13:13,41.19,mada
biz_0493-000827,2024-11-07 14:22:46,16.15,mada
biz_0493-000826,2024-11-07 14:22:50,32.91,mada
biz_0493-000841,2024-11-07 15:55:41,28.53,cash
biz_0493-000829,2024-11-07 15:57:16,34.27,mada
biz_0493-000839,2024-11-07 16:46:32,27.41,mada
biz_0493-000843,2024-11-07 17:48:27,11.54,mada
biz_0493-000828,2024-11-07 18:14:15,13.06,mada
biz_0493-000842,2024-11-07 18:32:29,25.96,cash
biz_0493-000833,2024-11-07 18:41:39,25.86,cash
biz_0493-000837,2024-11-07 19:39:21,40.2,mada
biz_0493-000835,2024-11-07 19:42:51,24.25,cash
biz_0493-000863,2024-11-08 08:06:07,15.9,credit_card
biz_0493-000846,2024-11-08 09:09:55,43.01,mada
biz_0493-000861,2024-11-08 11:26:18,28.42,cash
biz_0493-000859,2024-11-08 11:46:28,30.7,cash
biz_0493-000864,2024-11-08 12:24:20,33.14,mada
biz_0493-000845,2024-11-08 13:08:58,54.0,mada
biz_0493-000853,2024-11-08 13:15:17,55.41,mada
biz_0493-000865,2024-11-08 13:20:31,24.82,mada
biz_0493-000860,2024-11-08 13:34:06,25.48,cash
biz_0493-000848,2024-11-08 14:13:03,23.85,mada
biz_0493-000850,2024-11-08 14:47:56,23.79,cash
biz_0493-000854,2024-11-08 14:51:21,29.6,credit_card
biz_0493-000866,2024-11-08 15:25:11,12.6,credit_card
biz_0493-000856,2024-11-08 15:51:27,14.83,mada
biz_0493-000852,2024-11-08 16:00:05,33.18,mada
biz_0493-000847,2024-11-08 16:24:37,37.47,mada
biz_0493-000858,2024-11-08 16:33:58,54.03,cash
biz_0493-000855,2024-11-08 16:58:14,28.65,credit_card
biz_0493-000849,2024-11-08 17:39:26,25.12,mada
biz_0493-000862,2024-11-08 20:33:43,37.08,credit_card
biz_0493-000857,2024-11-08 20:37:40,33.33,mada
biz_0493-000851,2024-11-08 21:50:05,20.27,cash
biz_0493-000867,2024-11-09 09:22:46,18.57,mada
biz_0493-000879,2024-11-09 09:41:50,26.78,cash
biz_0493-000884,2024-11-09 10:18:46,21.72,mada
biz_0493-000883,2024-11-09 10:46:29,28.06,mada
biz_0493-000875,2024-11-09 11:02:32,33.17,mada
biz_0493-000889,2024-11-09 11:14:18,16.76,mada
biz_0493-000892,2024-11-09 11:19:20,47.23,cash
biz_0493-000888,2024-11-09 11:53:27,22.86,cash
biz_0493-000869,2024-11-09 11:55:26,30.1,mada
biz_0493-000894,2024-11-09 12:10:35,17.16,cash
biz_0493-000878,2024-11-09 12:10:48,32.14,mada
biz_0493-000868,2024-11-09 12:23:38,21.23,cash
biz_0493-000882,2024-11-09 12:27:06,10.59,cash
biz_0493-000872,2024-11-09 12:41:31,22.73,credit_card
biz_0493-000871,2024-11-09 13:13:23,36.82,mada
biz_0493-000876,2024-11-09 13:30:35,28.88,cash
biz_0493-000886,2024-11-09 13:41:24,35.06,credit_card
biz_0493-000891,2024-11-09 14:07:51,15.9,credit_card
biz_0493-000873,2024-11-09 15:08:52,43.07,cash
biz_0493-000885,2024-11-09 15:18:15,19.93,cash
biz_0493-000881,2024-11-09 15:33:17,31.63,credit_card
biz_0493-000874,2024-11-09 16:14:14,19.12,mada
biz_0493-000880,2024-11-09 17:57:43,17.9,mada
biz_0493-000890,2024-11-09 18:02:45,30.16,cash
biz_0493-000877,2024-11-09 18:55:24,26.28,mada
biz_0493-000870,2024-11-09 19:20:46,46.35,cash
biz_0493-000887,2024-11-09 19:38:28,31.26,cash
biz_0493-000893,2024-11-09 20:48:42,17.57,mada
biz_0493-000908,2024-11-10 09:25:41,28.97,credit_card
biz_0493-000910,2024-11-10 09:56:10,13.93,credit_card
biz_0493-000913,2024-11-10 10:13:44,33.2,cash
biz_0493-000917,2024-11-10 11:05:59,29.31,cash
biz_0493-000897,2024-11-10 11:41:54,37.97,mada
biz_0493-000903,2024-11-10 12:21:28,11.45,cash
biz_0493-000915,2024-11-10 12:35:51,20.79,mada
biz_0493-000911,2024-11-10 12:43:10,46.6,mada
biz_0493-000916,2024-11-10 13:22:45,25.29,mada
biz_0493-000902,2024-11-10 13:40:18,24.76,mada
biz_0493-000918,2024-11-10 13:48:02,30.01,cash
biz_0493-000899,2024-11-10 15:44:08,26.59,credit_card
biz_0493-000914,2024-11-10 16:10:42,24.93,credit_card
biz_0493-000895,2024-11-10 16:26:28,26.2,mada
biz_0493-000896,2024-11-10 16:51:25,34.1,mada
biz_0493-000900,2024-11-10 17:08:11,22.03,cash
biz_0493-000907,2024-11-10 17:21:27,33.04,cash
biz_0493-000912,2024-11-10 17:31:13,13.35,mada
biz_0493-000909,2024-11-10 17:55:04,13.23,mada
biz_0493-000905,2024-11-10 18:42:57,30.73,mada
biz_0493-000901,2024-11-10 19:01:54,28.48,mada
biz_0493-000898,2024-11-10 19:29:11,41.81,credit_card
biz_0493-000906,2024-11-10 19:39:19,38.1,cash
biz_0493-000904,2024-11-10 21:46:36,15.06,cash
biz_0493-000941,2024-11-11 08:15:20,21.48,mada
biz_0493-000933,2024-11-11 09:08:23,17.01,cash
biz_0493-000930,2024-11-11 09:26:01,37.66,mada
biz_0493-000920,2024-11-11 09:56:35,14.79,cash
biz_0493-000928,2024-11-11 10:32:51,20.65,credit_card
biz_0493-000919,2024-11-11 11:11:05,27.58,mada
biz_0493-000929,2024-11-11 12:59:07,18.3,cash
biz_0493-000935,2024-11-11 13:13:50,36.89,cash
biz_0493-000936,2024-11-11 13:22:20,39.4,mada
biz_0493-000926,2024-11-11 13:32:01,13.95,mada
biz_0493-000924,2024-11-11 14:15:48,29.35,cash
biz_0493-000932,2024-11-11 14:30:22,38.35,mada
biz_0493-000931,2024-11-11 15:06:40,33.55,cash
biz_0493-000938,2024-11-11 15:45:08,37.35,mada
biz_0493-000925,2024-11-11 16:13:16,26.92,cash
biz_0493-000940,2024-11-11 16:37:44,29.54,mada
biz_0493-000921,2024-11-11 17:15:13,39.93,mada
biz_0493-000927,2024-11-11 17:32:41,26.12,mada
biz_0493-000923,2024-11-11 18:00:07,27.34,mada
biz_0493-000937,2024-11-11 18:12:21,23.19,mada
biz_0493-000922,2024-11-11 18:39:32,42.08,cash
biz_0493-000939,2024-11-11 18:48:26,28.87,cash
biz_0493-000934,2024-11-11 19:20:25,18.02,cash
biz_0493-000951,2024-11-12 09:33:26,16.08,cash
biz_0493-000964,2024-11-12 10:02:18,18.48,mada
biz_0493-000943,2024-11-12 10:12:40,61.05,cash
biz_0493-000946,2024-11-12 10:24:52,29.48,cash
biz_0493-000954,2024-11-12 10:40:48,22.25,mada
biz_0493-000950,2024-11-12 10:54:47,42.06,cash
biz_0493-000948,2024-11-12 10:55:47,13.3,cash
biz_0493-000961,2024-11-12 11:13:47,32.92,mada
biz_0493-000960,2024-11-12 11:45:14,13.63,cash
biz_0493-000942,2024-11-12 12:21:19,17.5,mada
biz_0493-000955,2024-11-12 12:56:06,30.69,mada
biz_0493-000959,2024-11-12 13:07:37,37.42,cash
biz_0493-000958,2024-11-12 13:33:48,20.64,mada
biz_0493-000947,2024-11-12 14:02:06,19.01,cash
biz_0493-000965,2024-11-12 14:19:54,18.13,cash
biz_0493-000957,2024-11-12 14:38:43,42.48,cash
biz_0493-000949,2024-11-12 16:13:01,45.86,mada
biz_0493-000953,2024-11-12 16:54:13,16.08,cash
biz_0493-000956,2024-11-12 17:40:43,34.86,mada
biz_0493-000966,2024-11-12 17:50:47,29.73,mada
biz_0493-000952,2024-11-12 18:17:53,31.47,cash
biz_0493-000963,2024-11-12 18:24:42,13.4,mada
biz_0493-000944,2024-11-12 18:36:42,20.81,mada
biz_0493-000945,2024-11-12 19:14:45,12.46,cash
biz_0493-000962,2024-11-12 19:54:59,29.15,cash
biz_0493-000975,2024-11-15 09:07:10,19.86,mada
biz_0493-000967,2024-11-15 09:42:36,28.63,mada
biz_0493-000974,2024-11-15 10:01:17,21.65,mada
biz_0493-000979,2024-11-15 11:04:18,43.1,cash
biz_0493-000977,2024-11-15 11:37:45,22.58,mada
biz_0493-000971,2024-11-15 12:09:28,37.11,cash
biz_0493-000981,2024-11-15 12:30:13,51.12,credit_card
biz_0493-000982,2024-11-15 12:56:59,18.37,credit_card
biz_0493-000983,2024-11-15 13:22:12,23.41,mada
biz_0493-000969,2024-11-15 13:27:26,19.32,mada
biz_0493-000986,2024-11-15 13:50:40,19.08,mada
biz_0493-000985,2024-11-15 14:17:36,18.48,credit_card
biz_0493-000970,2024-11-15 15:36:54,27.76,mada
biz_0493-000988,2024-11-15 16:23:35,12.75,mada
biz_0493-000968,2024-11-15 16:41:47,27.04,mada
biz_0493-000976,2024-11-15 17:27:43,32.61,mada
biz_0493-000973,2024-11-15 18:00:58,23.96,mada
biz_0493-000984,2024-11-15 18:08:40,25.93,credit_card
biz_0493-000987,2024-11-15 18:26:11,40.46,cash
biz_0493-000978,2024-11-15 19:55:31,29.55,cash
biz_0493-000972,2024-11-15 20:22:59,38.01,cash
biz_0493-000980,2024-11-15 20:28:50,57.21,credit_card
biz_0493-000998,2024-11-16 08:19:19,32.94,cash
biz_0493-000997,2024-11-16 09:21:44,14.45,cash
biz_0493-000992,2024-11-16 09:53:06,43.5,mada
biz_0493-001007,2024-11-16 10:34:34,28.2,cash
biz_0493-000989,2024-11-16 10:35:57,26.08,mada
biz_0493-001001,2024-11-16 10:41:20,30.27,cash
biz_0493-001003,2024-11-16 11:52:17,22.55,cash
biz_0493-001010,2024-11-16 12:44:39,61.61,mada
biz_0493-001006,2024-11-16 13:27:13,30.78,cash
biz_0493-000993,2024-11-16 13:28:05,16.9,mada
biz_0493-000991,2024-11-16 13:40:39,21.99,mada
biz_0493-001002,2024-11-16 14:08:33,40.58,mada
biz_0493-000996,2024-11-16 15:05:01,18.72,cash
biz_0493-001005,2024-11-16 15:06:12,15.01,mada
biz_0493-001009,2024-11-16 15:38:09,31.03,mada
biz_0493-001000,2024-11-16 15:52:57,12.73,mada
biz_0493-000999,2024-11-16 16:51:05,24.9,mada
biz_0493-001008,2024-11-16 17:06:05,64.01,cash
biz_0493-000994,2024-11-16 17:14:10,38.2,mada
biz_0493-000995,2024-11-16 17:39:09,29.52,cash
biz_0493-001004,2024-11-16 19:09:23,17.23,mada
biz_0493-000990,2024-11-16 19:22:03,26.18,cash
biz_0493-001011,2024-11-16 21:24:31,30.19,cash
biz_0493-001030,2024-11-17 08:09:35,30.22,mada
biz_0493-001014,2024-11-17 09:01:23,26.72,cash
biz_0493-001018,2024-11-17 09:24:31,48.43,mada
biz_0493-001016,2024-11-17 10:27:52,31.78,mada
biz_0493-001024,2024-11-17 10:47:09,18.53,credit_card
biz_0493-001031,2024-11-17 11:08:06,30.87,mada
biz_0493-001032,2024-11-17 11:38:51,21.12,credit_card
biz_0493-001026,2024-11-17 11:40:21,12.96,cash
biz_0493-001013,2024-11-17 12:03:29,21.45,cash
biz_0493-001021,2024-11-17 12:10:42,22.12,mada
biz_0493-001022,2024-11-17 13:40:23,20.74,mada
biz_0493-001017,2024-11-17 14:49:05,22.57,mada
biz_0493-001025,2024-11-17 14:56:13,33.23,mada
biz_0493-001015,2024-11-17 15:08:53,16.73,mada
biz_0493-001023,2024-11-17 15:44:42,24.87,mada
biz_0493-001019,2024-11-17 15:51:21,21.72,mada
biz_0493-001020,2024-11-17 17:18:15,43.26,mada
biz_0493-001027,2024-11-17 17:30:48,22.08,cash
biz_0493-001029,2024-11-17 18:39:59,46.3,credit_card
biz_0493-001028,2024-11-17 18:40:34,45.11,cash
biz_0493-001012,2024-11-17 18:57:55,29.16,mada
biz_0493-001049,2024-11-18 09:41:38,11.07,credit_card
biz_0493-001048,2024-11-18 10:30:11,35.05,mada
biz_0493-001037,2024-11-18 10:36:54,42.37,cash
biz_0493-001038,2024-11-18 11:29:27,18.64,mada
biz_0493-001044,2024-11-18 11:31:15,11.06,cash
biz_0493-001047,2024-11-18 12:50:08,24.95,cash
biz_0493-001041,2024-11-18 12:51:43,28.87,mada
biz_0493-001035,2024-11-18 13:12:17,14.37,mada
biz_0493-001050,2024-11-18 13:30:37,30.72,cash
biz_0493-001040,2024-11-18 13:43:32,16.56,mada
biz_0493-001033,2024-11-18 15:33:22,19.95,mada
biz_0493-001039,2024-11-18 15:50:36,13.39,cash
biz_0493-001034,2024-11-18 15:52:51,17.41,mada
biz_0493-001036,2024-11-18 16:18:50,30.19,mada
biz_0493-001046,2024-11-18 16:29:37,28.33,cash
biz_0493-001045,2024-11-18 16:39:24,36.9,cash
biz_0493-001042,2024-11-18 17:28:14,49.06,mada
biz_0493-001043,2024-11-18 20:52:41,13.3,credit_card
biz_0493-001063,2024-11-19 09:46:07,36.48,mada
biz_0493-001057,2024-11-19 10:19:17,13.61,mada
biz_0493-001067,2024-11-19 10:37:00,22.64,credit_card
biz_0493-001051,2024-11-19 10:59:59,19.62,credit_card
biz_0493-001066,2024-11-19 11:16:09,40.84,mada
biz_0493-001058,2024-11-19 11:42:37,24.65,mada
biz_0493-001068,2024-11-19 12:03:48,25.76,mada
biz_0493-001053,2024-11-19 12:12:00,22.68,credit_card
biz_0493-001062,2024-11-19 12:14:53,25.32,cash
biz_0493-001061,2024-11-19 12:28:33,44.49,cash
biz_0493-001070,2024-11-19 13:23:07,18.7,mada
biz_0493-001069,2024-11-19 13:59:18,28.78,cash
biz_0493-001064,2024-11-19 15:52:51,16.51,cash
biz_0493-001059,2024-11-19 16:01:45,15.32,cash
biz_0493-001060,2024-11-19 16:37:02,29.82,cash
biz_0493-001055,2024-11-19 17:07:04,22.02,mada
biz_0493-001052,2024-11-19 17:42:26,26.44,cash
biz_0493-001071,2024-11-19 18:12:47,36.26,cash
biz_0493-001054,2024-11-19 19:32:35,36.35,cash
biz_0493-001065,2024-11-19 19:41:29,34.68,cash
biz_0493-001056,2024-11-19 21:42:45,25.64,mada
biz_0493-001074,2024-11-21 08:54:00,20.02,cash
biz_0493-001077,2024-11-21 10:10:47,56.64,mada
biz_0493-001092,2024-11-21 10:12:10,32.6,cash
biz_0493-001073,2024-11-21 10:37:37,34.85,mada
biz_0493-001082,2024-11-21 10:55:39,23.81,cash
biz_0493-001090,2024-11-21 11:13:09,49.67,mada
biz_0493-001091,2024-11-21 11:16:19,18.75,cash
biz_0493-001087,2024-11-21 11:36:46,38.49,mada
biz_0493-001076,2024-11-21 11:42:34,20.51,mada
biz_0493-001080,2024-11-21 13:40:04,32.54,cash
biz_0493-001072,2024-11-21 13:55:50,32.75,credit_card
biz_0493-001083,2024-11-21 15:34:20,19.88,cash
biz_0493-001081,2024-11-21 16:48:47,15.65,mada
biz_0493-001089,2024-11-21 17:36:17,24.62,credit_card
biz_0493-001079,2024-11-21 17:50:09,23.57,cash
biz_0493-001086,2024-11-21 18:22:57,34.24,cash
biz_0493-001085,2024-11-21 18:43:17,23.7,mada
biz_0493-001084,2024-11-21 18:53:02,45.94,credit_card
biz_0493-001075,2024-11-21 20:00:08,29.08,mada
biz_0493-001088,2024-11-21 22:33:54,20.38,credit_card
biz_0493-001078,2024-11-21 22:43:40,20.41,mada
biz_0493-001100,2024-11-22 09:05:45,26.81,cash
biz_0493-001101,2024-11-22 09:20:08,19.37,mada
biz_0493-001105,2024-11-22 09:30:06,44.07,mada
biz_0493-001110,2024-11-22 09:37:26,52.15,mada
biz_0493-001108,2024-11-22 10:22:04,43.26,cash
biz_0493-001112,2024-11-22 10:30:06,20.36,mada
biz_0493-001098,2024-11-22 11:31:12,31.33,mada
biz_0493-001097,2024-11-22 11:33:13,14.01,mada
biz_0493-001096,2024-11-22 11:42:31,21.91,mada
biz_0493-001107,2024-11-22 12:57:08,40.56,cash
biz_0493-001111,2024-11-22 12:58:10,43.07,credit_card
biz_0493-001103,2024-11-22 15:01:25,24.94,cash
biz_0493-001106,2024-11-22 15:47:51,25.56,mada
biz_0493-001102,2024-11-22 15:54:15,18.42,mada
biz_0493-001113,2024-11-22 16:03:27,74.82,cash
biz_0493-001099,2024-11-22 16:14:14,26.1,cash
biz_0493-001104,2024-11-22 16:40:59,23.66,cash
biz_0493-001093,2024-11-22 16:47:08,40.62,cash
biz_0493-001109,2024-11-22 16:51:45,36.96,cash
biz_0493-001095,2024-11-22 18:02:15,22.91,mada
biz_0493-001094,2024-11-22 18:21:31,32.24,mada
biz_0493-001114,2024-11-22 18:26:09,18.23,mada
biz_0493-001117,2024-11-23 10:38:41,31.63,mada
biz_0493-001122,2024-11-23 10:40:55,29.86,mada
biz_0493-001120,2024-11-23 12:06:27,35.64,mada
biz_0493-001132,2024-11-23 12:27:26,34.88,cash
biz_0493-001135,2024-11-23 12:38:17,21.03,cash
biz_0493-001131,2024-11-23 12:50:42,22.99,mada
biz_0493-001124,2024-11-23 12:52:45,23.0,mada
biz_0493-001128,2024-11-23 12:59:20,30.46,mada
biz_0493-001126,2024-11-23 14:05:16,24.3,mada
biz_0493-001133,2024-11-23 14:26:23,41.54,mada
biz_0493-001119,2024-11-23 15:09:49,17.26,mada
biz_0493-001123,2024-11-23 15:23:52,60.34,mada
biz_0493-001118,2024-11-23 15:36:19,35.16,cash
biz_0493-001125,2024-11-23 15:37:31,10.84,cash
biz_0493-001129,2024-11-23 15:45:46,27.02,mada
biz_0493-001134,2024-11-23 16:11:20,43.66,credit_card
biz_0493-001115,2024-11-23 16:15:48,46.68,cash
biz_0493-001121,2024-11-23 16:20:47,32.33,cash
biz_0493-001127,2024-11-23 16:20:55,47.44,mada
biz_0493-001116,2024-11-23 17:31:15,20.44,cash
