transaction_id,timestamp,amount_sar,payment_method
biz_0493-001130,2024-11-23 17:45:03,24.53,mada
biz_0493-001146,2024-11-25 09:40:09,28.27,mada
biz_0493-001149,2024-11-25 10:10:22,20.99,cash
biz_0493-001137,2024-11-25 10:22:21,18.88,mada
biz_0493-001143,2024-11-25 11:00:57,19.93,mada
biz_0493-001138,2024-11-25 12:24:30,13.62,mada
biz_0493-001142,2024-11-25 12:36:22,34.84,mada
biz_0493-001150,2024-11-25 12:49:35,19.76,credit_card
biz_0493-001140,2024-11-25 13:02:56,44.03,cash
biz_0493-001148,2024-11-25 14:36:28,22.68,mada
biz_0493-001155,2024-11-25 15:40:53,58.3,mada
biz_0493-001152,2024-11-25 16:08:56,12.34,mada
biz_0493-001147,2024-11-25 16:36:44,11.33,cash
biz_0493-001154,2024-11-25 17:17:11,27.94,mada
biz_0493-001141,2024-11-25 17:22:55,24.2,mada
biz_0493-001136,2024-11-25 17:23:14,23.6,mada
biz_0493-001144,2024-11-25 17:42:20,21.69,mada
biz_0493-001139,2024-11-25 18:33:23,31.43,cash
biz_0493-001145,2024-11-25 19:08:08,22.03,cash
biz_0493-001151,2024-11-25 19:58:13,9.56,mada
biz_0493-001153,2024-11-25 20:07:43,13.23,mada
biz_0493-001174,2024-11-27 09:52:45,32.16,credit_card
biz_0493-001157,2024-11-27 10:05:40,40.71,cash
biz_0493-001169,2024-11-27 10:14:26,14.55,mada
biz_0493-001175,2024-11-27 10:22:05,55.33,mada
biz_0493-001165,2024-11-27 11:18:38,17.58,mada
biz_0493-001176,2024-11-27 12:13:17,18.5,cash
biz_0493-001171,2024-11-27 13:00:08,26.83,cash
biz_0493-001173,2024-11-27 13:45:24,33.5,credit_card
biz_0493-001159,2024-11-27 15:41:31,29.17,mada
biz_0493-001156,2024-11-27 16:01:51,18.48,credit_card
biz_0493-001163,2024-11-27 16:07:56,15.67,cash
biz_0493-001166,2024-11-27 16:28:42,13.32,mada
biz_0493-001164,2024-11-27 16:30:44,15.11,mada
biz_0493-001170,2024-11-27 16:45:48,32.43,mada
biz_0493-001168,2024-11-27 16:49:11,17.08,mada
biz_0493-001162,2024-11-27 17:59:52,16.1,mada
biz_0493-001172,2024-11-27 18:10:45,36.21,credit_card
biz_0493-001160,2024-11-27 18:20:24,20.56,mada
biz_0493-001167,2024-11-27 19:01:55,30.95,cash
biz_0493-001158,2024-11-27 19:47:45,30.68,cash
biz_0493-001177,2024-11-27 20:35:40,19.53,cash
biz_0493-001161,2024-11-27 21:02:12,13.23,mada
biz_0493-001191,2024-11-29 08:11:53,18.46,cash
biz_0493-001194,2024-11-29 08:21:44,19.11,mada
biz_0493-001196,2024-11-29 08:26:37,19.29,mada
biz_0493-001193,2024-11-29 09:29:29,18.77,mada
biz_0493-001187,2024-11-29 09:54:45,34.18,cash
biz_0493-001190,2024-11-29 09:56:36,26.44,mada
biz_0493-001198,2024-11-29 10:35:18,13.08,mada
biz_0493-001195,2024-11-29 11:04:20,24.7,cash
biz_0493-001192,2024-11-29 11:19:10,51.84,cash
biz_0493-001186,2024-11-29 11:27:12,24.71,credit_card
biz_0493-001181,2024-11-29 12:00:49,48.44,cash
biz_0493-001180,2024-11-29 12:35:35,33.47,mada
biz_0493-001178,2024-11-29 14:01:11,23.06,credit_card
biz_0493-001205,2024-11-29 14:05:56,17.33,mada
biz_0493-001203,2024-11-29 14:25:14,17.42,cash
biz_0493-001202,2024-11-29 14:36:08,19.24,mada
biz_0493-001182,2024-11-29 14:43:22,12.53,mada
biz_0493-001206,2024-11-29 15:00:34,34.07,cash
biz_0493-001185,2024-11-29 15:01:01,16.63,cash
biz_0493-001184,2024-11-29 15:01:43,51.88,cash
biz_0493-001189,2024-11-29 15:14:19,24.56,mada
biz_0493-001207,2024-11-29 16:16:12,29.97,mada
biz_0493-001188,2024-11-29 16:39:29,29.79,mada
biz_0493-001197,2024-11-29 16:47:24,21.93,cash
biz_0493-001200,2024-11-29 16:53:35,29.75,mada
biz_0493-001204,2024-11-29 17:22:36,33.2,mada
biz_0493-001201,2024-11-29 17:52:49,11.98,cash
biz_0493-001199,2024-11-29 18:59:51,23.66,cash
biz_0493-001183,2024-11-29 19:35:31,40.34,mada
biz_0493-001179,2024-11-29 19:51:01,35.54,cash
biz_0493-001212,2024-11-30 07:05:40,31.06,credit_card
biz_0493-001222,2024-11-30 08:13:57,22.87,cash
biz_0493-001224,2024-11-30 08:47:19,19.13,cash
biz_0493-001228,2024-11-30 09:14:25,22.34,mada
biz_0493-001232,2024-11-30 09:31:32,29.93,mada
biz_0493-001221,2024-11-30 09:59:36,25.65,mada
biz_0493-001215,2024-11-30 10:12:17,27.3,mada
biz_0493-001217,2024-11-30 10:22:08,29.52,credit_card
biz_0493-001210,2024-11-30 10:25:30,38.1,mada
biz_0493-001227,2024-11-30 10:26:54,29.78,mada
biz_0493-001229,2024-11-30 10:42:10,25.03,mada
biz_0493-001225,2024-11-30 10:46:04,20.68,cash
biz_0493-001236,2024-11-30 10:49:56,34.34,mada
biz_0493-001235,2024-11-30 12:19:01,25.48,credit_card
biz_0493-001209,2024-11-30 13:20:47,18.0,mada
biz_0493-001213,2024-11-30 13:21:59,31.94,mada
biz_0493-001219,2024-11-30 13:28:49,19.83,cash
biz_0493-001231,2024-11-30 13:30:24,37.25,cash
biz_0493-001211,2024-11-30 13:43:01,12.88,cash
biz_0493-001220,2024-11-30 14:01:40,50.47,mada
biz_0493-001214,2024-11-30 14:34:58,56.02,cash
biz_0493-001237,2024-11-30 15:25:46,23.07,cash
biz_0493-001216,2024-11-30 16:37:40,33.42,cash
biz_0493-001230,2024-11-30 16:56:25,11.99,cash
biz_0493-001233,2024-11-30 17:11:34,37.77,mada
biz_0493-001226,2024-11-30 17:29:51,27.18,cash
biz_0493-001234,2024-11-30 17:59:12,24.24,mada
biz_0493-001223,2024-11-30 18:54:08,21.98,cash
biz_0493-001218,2024-11-30 20:00:19,20.23,cash
biz_0493-001208,2024-11-30 20:37:01,22.25,cash
biz_0493-001238,2024-12-03 09:43:09,36.76,cash
biz_0493-001247,2024-12-03 10:00:34,17.14,mada
biz_0493-001251,2024-12-03 10:19:40,28.41,mada
biz_0493-001243,2024-12-03 10:38:51,25.55,cash
biz_0493-001246,2024-12-03 10:46:01,49.03,mada
biz_0493-001255,2024-12-03 11:46:31,19.41,mada
biz_0493-001253,2024-12-03 11:47:12,19.5,cash
biz_0493-001244,2024-12-03 12:44:43,26.81,credit_card
biz_0493-001249,2024-12-03 13:15:58,15.06,cash
biz_0493-001252,2024-12-03 13:42:23,20.26,cash
biz_0493-001250,2024-12-03 14:45:44,51.01,cash
biz_0493-001240,2024-12-03 16:10:48,41.3,cash
biz_0493-001254,2024-12-03 16:24:07,20.18,cash
biz_0493-001248,2024-12-03 16:46:11,32.04,cash
biz_0493-001242,2024-12-03 17:11:48,24.79,mada
biz_0493-001245,2024-12-03 18:14:04,31.37,mada
biz_0493-001241,2024-12-03 19:23:19,32.52,mada
biz_0493-001239,2024-12-03 19:35:06,23.8,cash
biz_0493-001260,2024-12-04 08:52:30,11.18,mada
biz_0493-001256,2024-12-04 09:18:42,19.59,mada
biz_0493-001278,2024-12-04 09:33:50,59.14,cash
biz_0493-001262,2024-12-04 10:38:16,14.39,mada
biz_0493-001268,2024-12-04 10:44:12,23.85,cash
biz_0493-001275,2024-12-04 11:13:49,68.11,cash
biz_0493-001267,2024-12-04 11:16:26,44.32,mada
biz_0493-001271,2024-12-04 11:16:47,19.57,cash
biz_0493-001257,2024-12-04 11:44:19,17.09,cash
biz_0493-001276,2024-12-04 12:33:27,20.82,mada
biz_0493-001264,2024-12-04 12:38:23,26.43,cash
biz_0493-001273,2024-12-04 12:46:09,41.73,mada
biz_0493-001277,2024-12-04 13:03:35,49.95,mada
biz_0493-001263,2024-12-04 13:42:35,15.89,credit_card
biz_0493-001270,2024-12-04 15:24:37,33.39,cash
biz_0493-001274,2024-12-04 15:43:37,24.01,cash
biz_0493-001272,2024-12-04 16:28:10,22.19,mada
biz_0493-001269,2024-12-04 17:08:15,30.93,mada
biz_0493-001261,2024-12-04 17:23:42,34.85,cash
biz_0493-001258,2024-12-04 18:19:05,32.73,cash
biz_0493-001259,2024-12-04 18:32:01,12.14,mada
biz_0493-001265,2024-12-04 19:25:49,34.46,cash
biz_0493-001266,2024-12-04 20:45:22,21.66,cash
biz_0493-001294,2024-12-05 09:08:52,29.12,mada
biz_0493-001288,2024-12-05 09:23:29,23.28,cash
biz_0493-001282,2024-12-05 09:48:27,41.69,mada
biz_0493-001286,2024-12-05 10:06:54,58.45,cash
biz_0493-001303,2024-12-05 10:17:09,52.12,credit_card
biz_0493-001299,2024-12-05 10:52:57,19.16,mada
biz_0493-001293,2024-12-05 11:07:47,36.19,cash
biz_0493-001292,2024-12-05 11:14:37,29.51,mada
biz_0493-001304,2024-12-05 11:26:20,33.95,cash
biz_0493-001287,2024-12-05 11:41:22,22.89,credit_card
biz_0493-001284,2024-12-05 11:53:33,26.61,credit_card
biz_0493-001289,2024-12-05 11:58:12,20.33,cash
biz_0493-001279,2024-12-05 12:07:47,27.92,cash
biz_0493-001283,2024-12-05 12:37:17,14.0,credit_card
biz_0493-001301,2024-12-05 13:03:14,37.42,mada
biz_0493-001296,2024-12-05 13:59:02,19.94,cash
biz_0493-001300,2024-12-05 15:04:08,13.94,mada
biz_0493-001291,2024-12-05 15:15:43,17.85,mada
biz_0493-001298,2024-12-05 15:34:38,27.09,mada
biz_0493-001281,2024-12-05 16:01:00,21.57,cash
biz_0493-001280,2024-12-05 16:29:57,32.57,mada
biz_0493-001285,2024-12-05 16:33:11,26.33,mada
biz_0493-001295,2024-12-05 17:12:08,38.83,mada
biz_0493-001290,2024-12-05 17:47:54,13.86,credit_card
biz_0493-001297,2024-12-05 18:42:18,19.51,mada
biz_0493-001302,2024-12-05 19:20:27,14.59,mada
biz_0493-001332,2024-12-06 07:22:57,27.8,mada
biz_0493-001311,2024-12-06 08:45:28,12.99,credit_card
biz_0493-001319,2024-12-06 08:53:20,22.71,mada
biz_0493-001324,2024-12-06 09:47:45,25.31,credit_card
biz_0493-001330,2024-12-06 10:16:16,53.86,mada
biz_0493-001321,2024-12-06 10:20:16,36.79,cash
biz_0493-001327,2024-12-06 10:25:29,18.96,mada
biz_0493-001326,2024-12-06 11:30:18,18.2,credit_card
biz_0493-001325,2024-12-06 11:45:01,38.9,credit_card
biz_0493-001331,2024-12-06 11:50:01,23.39,cash
biz_0493-001320,2024-12-06 12:11:41,19.89,cash
biz_0493-001312,2024-12-06 12:34:12,11.39,mada
biz_0493-001310,2024-12-06 13:54:00,20.38,cash
biz_0493-001309,2024-12-06 14:22:52,15.57,mada
biz_0493-001315,2024-12-06 14:35:54,37.52,cash
biz_0493-001317,2024-12-06 14:46:55,16.04,cash
biz_0493-001314,2024-12-06 14:52:35,14.16,credit_card
biz_0493-001308,2024-12-06 14:55:23,31.82,mada
biz_0493-001334,2024-12-06 15:09:58,18.08,cash
biz_0493-001318,2024-12-06 15:19:10,15.78,mada
biz_0493-001306,2024-12-06 15:31:46,25.46,mada
biz_0493-001335,2024-12-06 15:41:34,22.0,mada
biz_0493-001313,2024-12-06 16:29:30,32.92,cash
biz_0493-001333,2024-12-06 16:35:00,13.31,cash
biz_0493-001316,2024-12-06 16:49:00,18.74,credit_card
biz_0493-001323,2024-12-06 17:15:48,27.09,mada
biz_0493-001328,2024-12-06 17:57:56,20.1,cash
biz_0493-001322,2024-12-06 18:27:29,22.15,mada
biz_0493-001307,2024-12-06 19:39:49,34.53,mada
biz_0493-001305,2024-12-06 19:45:03,15.72,mada
biz_0493-001329,2024-12-06 19:46:31,12.72,mada
biz_0493-001353,2024-12-07 10:00:38,30.73,mada
biz_0493-001339,2024-12-07 10:03:24,20.55,mada
biz_0493-001348,2024-12-07 11:00:24,19.64,mada
biz_0493-001343,2024-12-07 11:44:31,12.56,mada
biz_0493-001342,2024-12-07 11:58:24,34.08,mada
biz_0493-001336,2024-12-07 12:58:24,20.68,mada
biz_0493-001345,2024-12-07 13:21:33,13.38,cash
biz_0493-001337,2024-12-07 13:55:40,19.32,mada
biz_0493-001350,2024-12-07 14:18:00,37.95,mada
biz_0493-001349,2024-12-07 15:16:37,40.02,mada
biz_0493-001341,2024-12-07 15:39:02,28.95,mada
biz_0493-001351,2024-12-07 16:09:13,22.07,mada
biz_0493-001347,2024-12-07 16:42:44,13.36,mada
biz_0493-001340,2024-12-07 16:48:35,11.87,mada
biz_0493-001346,2024-12-07 17:28:42,40.9,credit_card
biz_0493-001344,2024-12-07 17:39:54,44.84,cash
biz_0493-001352,2024-12-07 18:33:43,15.9,mada
biz_0493-001338,2024-12-07 21:49:22,22.51,mada
biz_0493-001357,2024-12-08 09:13:28,32.66,mada
biz_0493-001361,2024-12-08 10:01:52,11.24,mada
biz_0493-001372,2024-12-08 10:08:58,31.77,mada
biz_0493-001364,2024-12-08 10:16:25,22.62,cash
biz_0493-001356,2024-12-08 10:48:14,28.74,mada
biz_0493-001354,2024-12-08 11:03:13,31.57,credit_card
biz_0493-001370,2024-12-08 11:49:04,31.99,cash
biz_0493-001360,2024-12-08 11:54:35,55.27,mada
biz_0493-001365,2024-12-08 12:35:50,17.42,cash
biz_0493-001363,2024-12-08 12:47:33,16.63,cash
biz_0493-001355,2024-12-08 13:05:08,15.21,credit_card
biz_0493-001362,2024-12-08 13:30:39,40.91,mada
biz_0493-001369,2024-12-08 13:31:13,11.87,credit_card
biz_0493-001358,2024-12-08 13:51:51,23.0,cash
biz_0493-001368,2024-12-08 16:41:27,27.53,mada
biz_0493-001367,2024-12-08 16:59:34,15.9,cash
biz_0493-001366,2024-12-08 18:35:48,40.65,credit_card
biz_0493-001371,2024-12-08 18:42:22,31.4,cash
biz_0493-001359,2024-12-08 18:57:40,27.53,cash
biz_0493-001384,2024-12-09 07:26:04,9.12,mada
biz_0493-001382,2024-12-09 08:34:46,19.68,cash
biz_0493-001395,2024-12-09 10:12:11,18.52,mada
biz_0493-001380,2024-12-09 11:25:54,21.55,mada
biz_0493-001394,2024-12-09 11:59:01,20.82,cash
biz_0493-001392,2024-12-09 12:03:00,21.83,credit_card
biz_0493-001399,2024-12-09 12:21:19,24.44,mada
biz_0493-001374,2024-12-09 12:41:59,25.47,credit_card
biz_0493-001397,2024-12-09 12:48:01,26.19,mada
biz_0493-001393,2024-12-09 12:57:48,43.22,mada
biz_0493-001376,2024-12-09 13:12:32,18.57,cash
biz_0493-001387,2024-12-09 13:17:23,32.21,mada
biz_0493-001373,2024-12-09 14:38:47,25.84,cash
biz_0493-001379,2024-12-09 14:45:30,14.65,credit_card
biz_0493-001389,2024-12-09 14:51:45,26.14,mada
biz_0493-001375,2024-12-09 14:59:40,33.65,cash
biz_0493-001391,2024-12-09 15:01:30,24.04,cash
biz_0493-001396,2024-12-09 15:08:22,40.59,mada
biz_0493-001383,2024-12-09 15:39:41,22.24,cash
biz_0493-001378,2024-12-09 16:14:14,30.36,mada
biz_0493-001385,2024-12-09 16:14:28,11.75,mada
biz_0493-001381,2024-12-09 16:27:58,16.13,mada
biz_0493-001390,2024-12-09 16:46:14,24.03,cash
biz_0493-001377,2024-12-09 17:11:26,39.57,cash
biz_0493-001386,2024-12-09 17:23:27,17.44,mada
biz_0493-001400,2024-12-09 17:25:38,23.35,credit_card
biz_0493-001388,2024-12-09 17:34:59,33.12,cash
biz_0493-001401,2024-12-09 17:46:07,29.25,mada
biz_0493-001398,2024-12-09 17:51:05,21.16,cash
biz_0493-001418,2024-12-10 08:21:53,15.69,mada
biz_0493-001408,2024-12-10 09:12:35,19.97,cash
biz_0493-001406,2024-12-10 09:15:13,37.57,cash
biz_0493-001402,2024-12-10 10:01:55,24.35,cash
biz_0493-001420,2024-12-10 10:18:17,27.71,mada
biz_0493-001422,2024-12-10 10:33:03,25.01,cash
biz_0493-001403,2024-12-10 10:43:28,26.63,cash
biz_0493-001417,2024-12-10 10:43:42,15.9,mada
biz_0493-001409,2024-12-10 10:51:57,13.15,mada
biz_0493-001410,2024-12-10 11:06:20,15.05,cash
biz_0493-001419,2024-12-10 11:19:39,71.8,mada
biz_0493-001407,2024-12-10 11:35:05,22.99,credit_card
biz_0493-001404,2024-12-10 13:25:43,32.41,mada
biz_0493-001414,2024-12-10 13:31:23,28.72,mada
biz_0493-001411,2024-12-10 13:38:50,18.58,mada
biz_0493-001412,2024-12-10 14:35:26,29.41,cash
biz_0493-001416,2024-12-10 16:40:23,22.95,mada
biz_0493-001413,2024-12-10 16:43:59,19.64,mada
biz_0493-001415,2024-12-10 16:52:20,53.39,cash
biz_0493-001421,2024-12-10 17:26:32,24.55,mada
biz_0493-001405,2024-12-10 18:57:56,16.76,mada
biz_0493-001438,2024-12-11 09:07:06,26.82,mada
biz_0493-001424,2024-12-11 09:24:46,25.19,credit_card
biz_0493-001451,2024-12-11 09:25:43,50.81,cash
biz_0493-001428,2024-12-11 09:39:58,39.12,cash
biz_0493-001426,2024-12-11 10:18:10,20.61,mada
biz_0493-001446,2024-12-11 11:02:56,24.98,mada
biz_0493-001450,2024-12-11 11:12:45,19.5,cash
biz_0493-001439,2024-12-11 11:13:55,47.13,cash
biz_0493-001442,2024-12-11 11:23:02,34.41,mada
biz_0493-001454,2024-12-11 11:31:06,29.59,mada
biz_0493-001447,2024-12-11 11:58:21,28.25,mada
biz_0493-001437,2024-12-11 13:12:00,20.41,cash
biz_0493-001432,2024-12-11 13:49:23,34.5,cash
biz_0493-001443,2024-12-11 14:02:47,22.56,mada
biz_0493-001448,2024-12-11 14:05:00,34.87,mada
biz_0493-001453,2024-12-11 14:25:42,23.89,credit_card
biz_0493-001440,2024-12-11 14:27:50,22.27,mada
biz_0493-001449,2024-12-11 15:05:04,32.2,mada
biz_0493-001434,2024-12-11 15:22:56,26.77,credit_card
biz_0493-001445,2024-12-11 16:09:21,27.69,mada
biz_0493-001435,2024-12-11 16:20:35,16.6,cash
biz_0493-001452,2024-12-11 16:38:59,23.75,mada
biz_0493-001436,2024-12-11 16:44:09,49.83,cash
biz_0493-001433,2024-12-11 16:57:10,20.23,mada
biz_0493-001455,2024-12-11 17:32:19,44.77,mada
biz_0493-001429,2024-12-11 17:58:55,21.95,credit_card
biz_0493-001425,2024-12-11 18:04:37,29.51,mada
biz_0493-001427,2024-12-11 18:24:10,12.24,mada
biz_0493-001423,2024-12-11 18:40:43,31.74,mada
biz_0493-001430,2024-12-11 18:52:48,27.83,cash
biz_0493-001431,2024-12-11 19:11:25,35.12,mada
biz_0493-001444,2024-12-11 19:29:54,49.37,cash
biz_0493-001441,2024-12-11 19:51:09,30.07,mada
biz_0493-001475,2024-12-12 09:04:51,20.68,mada
biz_0493-001468,2024-12-12 09:11:30,24.58,mada
biz_0493-001482,2024-12-12 09:14:55,69.25,mada
biz_0493-001479,2024-12-12 10:32:50,11.97,cash
biz_0493-001481,2024-12-12 10:33:17,27.94,mada
biz_0493-001467,2024-12-12 11:18:11,32.41,mada
biz_0493-001466,2024-12-12 11:32:16,17.5,mada
biz_0493-001470,2024-12-12 11:46:04,24.99,cash
biz_0493-001463,2024-12-12 11:59:36,23.33,cash
biz_0493-001483,2024-12-12 12:02:05,13.93,mada
biz_0493-001473,2024-12-12 12:02:46,20.66,mada
biz_0493-001461,2024-12-12 12:21:42,44.72,mada
biz_0493-001486,2024-12-12 12:45:28,44.4,cash
biz_0493-001471,2024-12-12 13:04:45,48.76,credit_card
biz_0493-001480,2024-12-12 13:19:30,40.24,mada
biz_0493-001457,2024-12-12 14:37:55,31.05,mada
biz_0493-001459,2024-12-12 14:48:02,40.84,mada
biz_0493-001460,2024-12-12 14:55:51,35.84,mada
biz_0493-001485,2024-12-12 15:16:30,30.55,mada
biz_0493-001472,2024-12-12 15:16:35,21.71,mada
biz_0493-001462,2024-12-12 15:43:12,28.8,cash
biz_0493-001456,2024-12-12 15:45:55,29.22,mada
biz_0493-001465,2024-12-12 15:49:38,24.06,mada
biz_0493-001477,2024-12-12 16:05:56,36.08,mada
biz_0493-001469,2024-12-12 16:33:52,26.54,mada
biz_0493-001484,2024-12-12 16:46:35,49.35,cash
biz_0493-001478,2024-12-12 16:57:12,42.5,mada
biz_0493-001476,2024-12-12 17:40:54,33.28,mada
biz_0493-001474,2024-12-12 17:42:41,25.28,mada
biz_0493-001458,2024-12-12 18:16:18,18.34,mada
biz_0493-001464,2024-12-12 20:49:23,28.29,cash
biz_0493-001494,2024-12-13 08:40:03,34.53,credit_card
biz_0493-001506,2024-12-13 09:09:16,16.85,mada
biz_0493-001511,2024-12-13 09:38:59,41.91,mada
biz_0493-001504,2024-12-13 09:40:39,16.6,cash
biz_0493-001509,2024-12-13 09:46:28,46.89,credit_card
biz_0493-001514,2024-12-13 10:05:20,33.85,mada
biz_0493-001501,2024-12-13 10:24:16,15.52,credit_card
biz_0493-001515,2024-12-13 10:37:55,26.23,cash
biz_0493-001513,2024-12-13 11:25:31,27.14,cash
biz_0493-001503,2024-12-13 11:56:50,18.68,mada
biz_0493-001499,2024-12-13 12:03:48,14.06,cash
biz_0493-001496,2024-12-13 12:21:23,22.68,mada
biz_0493-001495,2024-12-13 12:26:49,16.89,mada
biz_0493-001489,2024-12-13 12:44:58,18.27,mada
biz_0493-001508,2024-12-13 12:50:36,17.71,mada
biz_0493-001507,2024-12-13 12:54:01,27.61,cash
biz_0493-001497,2024-12-13 13:28:50,26.48,mada
biz_0493-001492,2024-12-13 13:56:54,32.03,mada
biz_0493-001505,2024-12-13 14:20:41,26.62,cash
biz_0493-001493,2024-12-13 15:01:27,26.75,cash
biz_0493-001491,2024-12-13 15:10:36,26.32,mada
biz_0493-001516,2024-12-13 15:17:30,19.97,cash
biz_0493-001487,2024-12-13 16:03:13,24.61,mada
biz_0493-001502,2024-12-13 16:32:11,37.16,cash
biz_0493-001498,2024-12-13 16:40:28,23.89,cash
biz_0493-001510,2024-12-13 17:04:54,41.99,mada
biz_0493-001488,2024-12-13 17:29:00,36.69,mada
