transaction_id,timestamp,amount_sar,payment_method
biz_0493-001500,2024-12-13 17:39:28,29.77,cash
biz_0493-001512,2024-12-13 17:41:10,19.11,mada
biz_0493-001490,2024-12-13 17:51:07,45.27,cash
biz_0493-001524,2024-12-14 08:58:10,30.31,mada
biz_0493-001523,2024-12-14 09:31:56,41.2,cash
biz_0493-001528,2024-12-14 09:47:29,39.36,mada
biz_0493-001536,2024-12-14 11:16:04,31.34,mada
biz_0493-001517,2024-12-14 11:20:41,18.47,cash
biz_0493-001531,2024-12-14 11:28:24,22.86,cash
biz_0493-001541,2024-12-14 11:37:25,26.98,mada
biz_0493-001520,2024-12-14 11:46:47,24.48,mada
biz_0493-001519,2024-12-14 12:17:04,19.98,mada
biz_0493-001535,2024-12-14 12:27:10,34.62,cash
biz_0493-001539,2024-12-14 12:43:52,46.16,mada
biz_0493-001542,2024-12-14 12:59:47,20.39,cash
biz_0493-001522,2024-12-14 14:28:14,28.27,mada
biz_0493-001534,2024-12-14 14:35:24,28.64,mada
biz_0493-001543,2024-12-14 14:42:28,28.23,mada
biz_0493-001529,2024-12-14 14:47:16,19.12,cash
biz_0493-001527,2024-12-14 14:48:40,9.54,mada
biz_0493-001526,2024-12-14 14:52:45,13.45,mada
biz_0493-001521,2024-12-14 14:55:15,63.7,mada
biz_0493-001525,2024-12-14 15:37:48,22.53,cash
biz_0493-001518,2024-12-14 16:41:40,44.92,mada
biz_0493-001532,2024-12-14 17:21:02,18.23,credit_card
biz_0493-001537,2024-12-14 17:57:28,27.32,credit_card
biz_0493-001540,2024-12-14 18:32:26,19.14,mada
biz_0493-001530,2024-12-14 18:33:29,23.88,cash
biz_0493-001533,2024-12-14 18:43:44,23.45,credit_card
biz_0493-001538,2024-12-14 19:31:55,18.39,cash
biz_0493-001568,2024-12-15 08:00:38,42.42,mada
biz_0493-001566,2024-12-15 08:28:23,35.3,credit_card
biz_0493-001547,2024-12-15 09:03:28,29.64,cash
biz_0493-001556,2024-12-15 09:43:18,20.55,credit_card
biz_0493-001550,2024-12-15 09:51:15,52.32,mada
biz_0493-001549,2024-12-15 10:21:24,35.31,credit_card
biz_0493-001570,2024-12-15 10:28:46,45.37,mada
biz_0493-001545,2024-12-15 10:46:54,26.36,mada
biz_0493-001546,2024-12-15 11:01:43,17.17,mada
biz_0493-001553,2024-12-15 11:05:11,33.26,cash
biz_0493-001571,2024-12-15 11:24:29,27.6,mada
biz_0493-001564,2024-12-15 11:29:47,27.05,mada
biz_0493-001567,2024-12-15 11:50:26,25.06,mada
biz_0493-001562,2024-12-15 11:58:38,21.1,credit_card
biz_0493-001561,2024-12-15 12:37:53,16.86,mada
biz_0493-001563,2024-12-15 12:58:32,30.03,cash
biz_0493-001558,2024-12-15 13:03:34,32.09,credit_card
biz_0493-001544,2024-12-15 14:07:15,48.32,cash
biz_0493-001555,2024-12-15 15:12:06,28.88,credit_card
biz_0493-001560,2024-12-15 15:36:54,37.25,cash
biz_0493-001572,2024-12-15 16:08:04,19.03,mada
biz_0493-001569,2024-12-15 16:12:34,19.3,cash
biz_0493-001557,2024-12-15 16:23:43,37.25,credit_card
biz_0493-001565,2024-12-15 17:25:46,42.31,mada
biz_0493-001548,2024-12-15 17:31:19,23.51,cash
biz_0493-001554,2024-12-15 17:38:20,25.24,mada
biz_0493-001551,2024-12-15 18:13:48,23.05,cash
biz_0493-001552,2024-12-15 18:47:41,33.37,mada
biz_0493-001559,2024-12-15 19:13:14,40.56,cash
biz_0493-001579,2024-12-16 08:49:16,24.5,credit_card
biz_0493-001598,2024-12-16 09:04:52,81.31,credit_card
biz_0493-001588,2024-12-16 09:46:16,55.12,cash
biz_0493-001596,2024-12-16 10:15:25,28.87,cash
biz_0493-001587,2024-12-16 10:45:31,43.59,mada
biz_0493-001584,2024-12-16 11:38:05,22.28,mada
biz_0493-001589,2024-12-16 12:07:03,42.28,mada
biz_0493-001592,2024-12-16 12:24:39,26.84,cash
biz_0493-001577,2024-12-16 12:35:25,27.69,mada
biz_0493-001580,2024-12-16 12:40:29,36.92,cash
biz_0493-001591,2024-12-16 12:57:23,38.51,cash
biz_0493-001599,2024-12-16 14:28:25,52.21,mada
biz_0493-001581,2024-12-16 14:34:09,28.58,cash
biz_0493-001578,2024-12-16 14:38:00,21.4,cash
biz_0493-001582,2024-12-16 14:49:59,16.07,mada
biz_0493-001576,2024-12-16 15:09:59,26.05,mada
biz_0493-001593,2024-12-16 16:24:06,18.73,cash
biz_0493-001601,2024-12-16 17:07:58,35.99,mada
biz_0493-001583,2024-12-16 17:11:44,37.96,credit_card
biz_0493-001585,2024-12-16 17:23:15,39.21,mada
biz_0493-001600,2024-12-16 17:29:04,18.71,cash
biz_0493-001574,2024-12-16 17:38:41,29.43,mada
biz_0493-001594,2024-12-16 17:39:49,21.99,mada
biz_0493-001586,2024-12-16 18:48:59,39.55,mada
biz_0493-001590,2024-12-16 19:07:53,23.0,credit_card
biz_0493-001595,2024-12-16 19:38:44,60.18,cash
biz_0493-001573,2024-12-16 19:41:39,21.64,mada
biz_0493-001597,2024-12-16 19:48:20,18.39,mada
biz_0493-001575,2024-12-16 20:29:31,29.9,credit_card
biz_0493-001610,2024-12-17 08:55:15,19.49,cash
biz_0493-001622,2024-12-17 09:09:00,26.78,mada
biz_0493-001604,2024-12-17 11:10:32,22.08,cash
biz_0493-001608,2024-12-17 12:15:54,40.67,mada
biz_0493-001611,2024-12-17 12:51:40,35.82,cash
biz_0493-001619,2024-12-17 13:12:57,17.08,credit_card
biz_0493-001607,2024-12-17 13:15:00,22.79,mada
biz_0493-001617,2024-12-17 13:29:40,39.36,mada
biz_0493-001621,2024-12-17 13:51:10,19.49,mada
biz_0493-001613,2024-12-17 13:56:25,31.4,mada
biz_0493-001615,2024-12-17 14:46:21,16.78,cash
biz_0493-001609,2024-12-17 15:42:56,29.76,mada
biz_0493-001620,2024-12-17 16:02:23,16.28,cash
biz_0493-001612,2024-12-17 16:21:35,21.07,cash
biz_0493-001618,2024-12-17 16:34:36,18.94,cash
biz_0493-001614,2024-12-17 17:11:05,43.06,mada
biz_0493-001625,2024-12-17 17:28:57,37.36,mada
biz_0493-001624,2024-12-17 17:29:16,8.64,mada
biz_0493-001616,2024-12-17 17:40:21,29.98,cash
biz_0493-001623,2024-12-17 17:59:50,33.19,credit_card
biz_0493-001605,2024-12-17 18:04:24,18.17,cash
biz_0493-001603,2024-12-17 18:41:59,28.84,cash
biz_0493-001626,2024-12-17 18:54:00,38.23,mada
biz_0493-001606,2024-12-17 19:37:50,21.69,mada
biz_0493-001602,2024-12-17 19:59:16,18.82,mada
biz_0493-001654,2024-12-19 08:16:44,18.36,mada
biz_0493-001630,2024-12-19 08:39:52,33.03,credit_card
biz_0493-001641,2024-12-19 09:04:15,21.48,cash
biz_0493-001636,2024-12-19 09:22:50,22.9,mada
biz_0493-001629,2024-12-19 09:43:30,46.14,cash
biz_0493-001643,2024-12-19 09:50:04,23.18,mada
biz_0493-001650,2024-12-19 10:27:22,53.04,mada
biz_0493-001637,2024-12-19 10:31:13,13.64,mada
biz_0493-001648,2024-12-19 10:34:43,17.98,mada
biz_0493-001652,2024-12-19 10:52:59,10.86,mada
biz_0493-001627,2024-12-19 11:07:22,26.61,mada
biz_0493-001628,2024-12-19 11:16:52,28.09,mada
biz_0493-001644,2024-12-19 11:20:01,19.91,mada
biz_0493-001631,2024-12-19 12:13:29,25.99,mada
biz_0493-001651,2024-12-19 12:22:51,30.53,cash
biz_0493-001653,2024-12-19 12:35:50,17.11,cash
biz_0493-001647,2024-12-19 13:30:37,39.1,credit_card
biz_0493-001638,2024-12-19 14:05:06,47.1,mada
biz_0493-001640,2024-12-19 14:22:20,40.58,mada
biz_0493-001642,2024-12-19 15:27:03,22.15,mada
biz_0493-001635,2024-12-19 15:49:43,31.38,credit_card
biz_0493-001633,2024-12-19 15:57:54,20.66,mada
biz_0493-001645,2024-12-19 15:58:33,22.89,cash
biz_0493-001632,2024-12-19 16:51:19,24.69,mada
biz_0493-001639,2024-12-19 17:55:11,7.26,credit_card
biz_0493-001634,2024-12-19 17:59:04,34.48,mada
biz_0493-001646,2024-12-19 18:41:19,20.35,cash
biz_0493-001649,2024-12-19 19:43:01,14.75,mada
biz_0493-001661,2024-12-20 10:42:26,16.53,credit_card
biz_0493-001665,2024-12-20 10:52:59,30.25,cash
biz_0493-001656,2024-12-20 11:11:25,31.74,mada
biz_0493-001676,2024-12-20 11:35:37,20.12,cash
biz_0493-001657,2024-12-20 11:42:42,23.69,cash
biz_0493-001668,2024-12-20 11:59:51,21.53,mada
biz_0493-001677,2024-12-20 12:12:20,35.51,mada
biz_0493-001664,2024-12-20 12:12:47,29.16,cash
biz_0493-001660,2024-12-20 12:16:24,26.57,credit_card
biz_0493-001671,2024-12-20 12:29:33,19.59,mada
biz_0493-001659,2024-12-20 12:57:04,24.44,cash
biz_0493-001662,2024-12-20 13:17:05,33.31,mada
biz_0493-001663,2024-12-20 13:23:41,77.09,credit_card
biz_0493-001674,2024-12-20 13:29:51,20.42,mada
biz_0493-001667,2024-12-20 15:06:18,20.42,credit_card
biz_0493-001673,2024-12-20 16:13:11,22.01,mada
biz_0493-001672,2024-12-20 16:47:43,20.18,credit_card
biz_0493-001666,2024-12-20 17:28:20,33.74,mada
biz_0493-001675,2024-12-20 18:00:11,14.19,mada
biz_0493-001669,2024-12-20 18:23:12,22.43,cash
biz_0493-001655,2024-12-20 18:32:10,19.84,credit_card
biz_0493-001658,2024-12-20 19:05:06,18.46,mada
biz_0493-001670,2024-12-20 19:11:20,38.6,mada
biz_0493-001702,2024-12-21 08:56:22,44.32,mada
biz_0493-001681,2024-12-21 10:23:58,52.0,mada
biz_0493-001679,2024-12-21 10:24:55,25.52,mada
biz_0493-001696,2024-12-21 10:35:17,35.67,cash
biz_0493-001693,2024-12-21 11:02:10,29.6,cash
biz_0493-001686,2024-12-21 11:04:54,18.69,credit_card
biz_0493-001704,2024-12-21 11:12:20,28.53,mada
biz_0493-001684,2024-12-21 11:26:38,12.74,mada
biz_0493-001685,2024-12-21 11:54:01,35.92,cash
biz_0493-001698,2024-12-21 12:30:21,33.79,cash
biz_0493-001691,2024-12-21 12:41:10,17.15,mada
biz_0493-001692,2024-12-21 14:11:18,12.86,cash
biz_0493-001687,2024-12-21 14:33:10,15.86,cash
biz_0493-001697,2024-12-21 15:16:01,29.49,cash
biz_0493-001699,2024-12-21 15:19:30,26.52,cash
biz_0493-001701,2024-12-21 16:03:41,17.02,cash
biz_0493-001680,2024-12-21 16:16:28,16.34,mada
biz_0493-001682,2024-12-21 16:19:12,27.77,cash
biz_0493-001688,2024-12-21 16:36:46,29.9,mada
biz_0493-001683,2024-12-21 16:46:26,45.36,cash
biz_0493-001689,2024-12-21 16:50:55,25.39,mada
biz_0493-001690,2024-12-21 17:08:47,57.2,cash
biz_0493-001703,2024-12-21 17:25:58,39.19,mada
biz_0493-001695,2024-12-21 18:00:35,28.64,credit_card
biz_0493-001700,2024-12-21 18:03:31,45.14,credit_card
biz_0493-001678,2024-12-21 18:09:27,18.81,mada
biz_0493-001694,2024-12-21 19:35:22,26.75,mada
biz_0493-001731,2024-12-22 10:42:36,12.86,cash
biz_0493-001725,2024-12-22 10:47:39,61.8,mada
biz_0493-001722,2024-12-22 10:54:02,41.41,mada
biz_0493-001728,2024-12-22 11:15:05,9.92,cash
biz_0493-001718,2024-12-22 11:30:06,17.97,cash
biz_0493-001710,2024-12-22 11:30:31,12.52,cash
biz_0493-001730,2024-12-22 11:30:53,19.78,mada
biz_0493-001713,2024-12-22 11:59:39,19.81,credit_card
biz_0493-001729,2024-12-22 12:31:41,47.78,mada
biz_0493-001721,2024-12-22 12:36:53,25.22,cash
biz_0493-001724,2024-12-22 13:06:16,36.54,cash
biz_0493-001712,2024-12-22 14:50:41,13.72,mada
biz_0493-001726,2024-12-22 15:24:18,48.22,mada
biz_0493-001707,2024-12-22 15:34:12,35.87,credit_card
biz_0493-001719,2024-12-22 16:02:24,25.56,cash
biz_0493-001716,2024-12-22 16:33:49,56.57,credit_card
biz_0493-001714,2024-12-22 16:40:27,23.86,credit_card
biz_0493-001723,2024-12-22 16:51:49,17.85,mada
biz_0493-001715,2024-12-22 17:39:28,31.14,mada
biz_0493-001706,2024-12-22 18:03:56,54.03,mada
biz_0493-001711,2024-12-22 18:13:28,29.95,cash
biz_0493-001708,2024-12-22 18:22:38,29.21,credit_card
biz_0493-001720,2024-12-22 18:33:23,19.45,cash
biz_0493-001727,2024-12-22 18:53:06,25.11,cash
biz_0493-001717,2024-12-22 19:14:24,49.95,cash
biz_0493-001705,2024-12-22 19:49:45,28.19,cash
biz_0493-001709,2024-12-22 20:57:21,23.85,mada
biz_0493-001736,2024-12-23 10:37:40,28.22,credit_card
biz_0493-001734,2024-12-23 11:04:46,10.79,cash
biz_0493-001748,2024-12-23 11:21:21,26.09,mada
biz_0493-001747,2024-12-23 11:37:58,28.4,credit_card
biz_0493-001733,2024-12-23 11:39:50,40.81,mada
biz_0493-001741,2024-12-23 11:43:13,22.71,cash
biz_0493-001744,2024-12-23 13:11:24,21.1,cash
biz_0493-001757,2024-12-23 13:15:47,15.96,credit_card
biz_0493-001749,2024-12-23 14:07:57,28.84,cash
biz_0493-001750,2024-12-23 14:39:33,21.96,cash
biz_0493-001735,2024-12-23 15:02:56,33.33,mada
biz_0493-001754,2024-12-23 15:38:26,15.96,cash
biz_0493-001752,2024-12-23 15:55:09,26.2,mada
biz_0493-001743,2024-12-23 16:00:39,40.89,cash
biz_0493-001742,2024-12-23 16:09:01,40.19,mada
biz_0493-001753,2024-12-23 17:03:27,7.63,mada
biz_0493-001738,2024-12-23 17:04:07,26.72,credit_card
biz_0493-001751,2024-12-23 17:14:09,33.92,cash
biz_0493-001732,2024-12-23 18:18:56,30.23,cash
biz_0493-001739,2024-12-23 18:47:57,18.51,cash
biz_0493-001756,2024-12-23 18:57:22,24.9,mada
biz_0493-001758,2024-12-23 18:58:16,22.76,mada
biz_0493-001755,2024-12-23 19:15:37,14.97,mada
biz_0493-001746,2024-12-23 19:35:18,29.99,mada
biz_0493-001740,2024-12-23 19:36:51,35.04,cash
biz_0493-001737,2024-12-23 20:01:10,24.36,cash
biz_0493-001745,2024-12-23 20:02:20,52.94,credit_card
biz_0493-001776,2024-12-24 09:38:25,32.99,credit_card
biz_0493-001783,2024-12-24 10:16:52,27.01,mada
biz_0493-001759,2024-12-24 10:18:38,21.13,cash
biz_0493-001774,2024-12-24 10:55:20,16.57,cash
biz_0493-001787,2024-12-24 11:17:28,16.79,mada
biz_0493-001775,2024-12-24 11:35:05,32.04,credit_card
biz_0493-001762,2024-12-24 11:40:32,20.65,mada
biz_0493-001771,2024-12-24 11:45:37,16.9,mada
biz_0493-001784,2024-12-24 11:54:25,40.87,cash
biz_0493-001767,2024-12-24 12:18:26,20.01,cash
biz_0493-001789,2024-12-24 12:47:01,14.99,mada
biz_0493-001763,2024-12-24 13:57:56,23.61,cash
biz_0493-001785,2024-12-24 14:14:44,15.74,credit_card
biz_0493-001778,2024-12-24 14:52:51,17.98,mada
biz_0493-001773,2024-12-24 14:59:08,31.27,cash
biz_0493-001788,2024-12-24 15:14:55,34.83,mada
biz_0493-001769,2024-12-24 15:32:08,25.55,mada
biz_0493-001760,2024-12-24 15:44:50,13.51,mada
biz_0493-001766,2024-12-24 15:51:19,25.35,mada
biz_0493-001781,2024-12-24 16:14:11,16.28,mada
biz_0493-001772,2024-12-24 16:17:11,32.56,mada
biz_0493-001779,2024-12-24 16:19:13,40.94,cash
biz_0493-001782,2024-12-24 16:24:04,18.47,cash
biz_0493-001777,2024-12-24 17:11:31,31.32,mada
biz_0493-001770,2024-12-24 17:17:30,19.61,cash
biz_0493-001764,2024-12-24 17:29:03,27.39,cash
biz_0493-001761,2024-12-24 17:43:00,24.08,credit_card
biz_0493-001768,2024-12-24 17:57:02,17.44,cash
biz_0493-001780,2024-12-24 18:41:11,17.8,cash
biz_0493-001765,2024-12-24 19:16:35,26.18,mada
biz_0493-001786,2024-12-24 20:13:44,22.65,mada
biz_0493-001795,2024-12-25 07:53:01,23.11,credit_card
biz_0493-001805,2024-12-25 08:07:52,23.48,cash
biz_0493-001796,2024-12-25 09:12:25,27.14,cash
biz_0493-001799,2024-12-25 10:05:33,22.92,mada
biz_0493-001800,2024-12-25 10:07:11,27.0,cash
biz_0493-001793,2024-12-25 11:45:34,13.89,cash
biz_0493-001798,2024-12-25 11:59:24,21.52,mada
biz_0493-001792,2024-12-25 12:12:34,19.61,cash
biz_0493-001791,2024-12-25 12:51:26,38.66,mada
biz_0493-001804,2024-12-25 13:16:23,30.46,mada
biz_0493-001803,2024-12-25 14:35:38,59.88,cash
biz_0493-001797,2024-12-25 14:46:22,60.72,cash
biz_0493-001802,2024-12-25 15:17:08,19.05,mada
biz_0493-001790,2024-12-25 15:34:59,31.38,mada
biz_0493-001794,2024-12-25 16:19:13,20.95,cash
biz_0493-001806,2024-12-25 16:56:51,20.9,mada
biz_0493-001801,2024-12-25 17:12:43,29.55,mada
biz_0493-001812,2024-12-26 08:30:18,16.1,mada
biz_0493-001830,2024-12-26 08:35:58,40.61,mada
biz_0493-001815,2024-12-26 10:06:21,18.68,mada
biz_0493-001826,2024-12-26 10:33:32,47.3,cash
biz_0493-001825,2024-12-26 10:36:17,30.39,cash
biz_0493-001811,2024-12-26 10:56:16,27.68,mada
biz_0493-001819,2024-12-26 11:09:34,22.25,credit_card
biz_0493-001823,2024-12-26 11:45:33,25.64,mada
biz_0493-001810,2024-12-26 11:54:36,17.84,credit_card
biz_0493-001828,2024-12-26 12:25:54,21.9,mada
biz_0493-001817,2024-12-26 12:39:31,23.43,mada
biz_0493-001818,2024-12-26 13:06:39,18.35,mada
biz_0493-001807,2024-12-26 14:41:15,15.19,mada
biz_0493-001813,2024-12-26 14:51:19,41.01,mada
biz_0493-001820,2024-12-26 15:31:01,18.6,cash
biz_0493-001809,2024-12-26 15:33:06,28.17,credit_card
biz_0493-001821,2024-12-26 15:35:21,21.53,cash
biz_0493-001827,2024-12-26 15:49:55,21.13,cash
biz_0493-001816,2024-12-26 16:26:29,25.54,mada
biz_0493-001808,2024-12-26 17:42:09,29.34,cash
biz_0493-001831,2024-12-26 18:28:36,35.02,mada
biz_0493-001829,2024-12-26 18:38:40,25.58,cash
biz_0493-001824,2024-12-26 18:52:07,21.08,credit_card
biz_0493-001822,2024-12-26 19:58:56,33.03,mada
biz_0493-001814,2024-12-26 21:44:27,72.1,mada
biz_0493-001840,2024-12-28 07:25:12,20.42,mada
biz_0493-001835,2024-12-28 10:10:25,23.62,credit_card
biz_0493-001852,2024-12-28 10:40:17,19.72,credit_card
biz_0493-001848,2024-12-28 10:50:43,35.55,cash
biz_0493-001834,2024-12-28 10:54:22,32.74,credit_card
biz_0493-001842,2024-12-28 11:05:16,40.63,mada
biz_0493-001864,2024-12-28 11:20:25,45.55,mada
biz_0493-001837,2024-12-28 11:51:52,17.06,mada
biz_0493-001865,2024-12-28 11:59:35,51.71,cash
biz_0493-001856,2024-12-28 12:06:41,22.77,mada
biz_0493-001860,2024-12-28 12:27:59,18.56,cash
biz_0493-001847,2024-12-28 12:30:05,20.76,mada
biz_0493-001841,2024-12-28 13:51:17,13.11,mada
biz_0493-001858,2024-12-28 13:59:57,21.0,mada
biz_0493-001843,2024-12-28 14:42:17,24.2,mada
biz_0493-001854,2024-12-28 15:03:06,20.79,mada
biz_0493-001846,2024-12-28 15:10:35,37.25,cash
biz_0493-001836,2024-12-28 15:28:34,22.26,credit_card
biz_0493-001849,2024-12-28 15:33:25,23.59,mada
biz_0493-001833,2024-12-28 16:12:23,32.55,mada
biz_0493-001844,2024-12-28 16:13:56,17.72,mada
biz_0493-001855,2024-12-28 16:15:54,23.21,cash
biz_0493-001839,2024-12-28 16:33:24,21.8,mada
biz_0493-001857,2024-12-28 16:50:50,14.39,cash
biz_0493-001859,2024-12-28 17:13:43,33.14,cash
biz_0493-001862,2024-12-28 17:50:17,28.94,mada
biz_0493-001851,2024-12-28 17:53:15,13.6,cash
biz_0493-001853,2024-12-28 17:57:03,21.73,mada
biz_0493-001863,2024-12-28 18:14:38,34.84,mada
biz_0493-001850,2024-12-28 18:38:03,32.02,mada
biz_0493-001866,2024-12-28 18:39:41,17.14,cash
biz_0493-001838,2024-12-28 18:47:58,25.45,cash
biz_0493-001832,2024-12-28 18:48:28,24.16,cash
biz_0493-001861,2024-12-28 20:04:24,64.42,cash
biz_0493-001845,2024-12-28 20:15:53,14.44,cash
biz_0493-001890,2024-12-30 10:41:18,30.7,mada
biz_0493-001886,2024-12-30 10:51:10,32.66,mada
biz_0493-001868,2024-12-30 10:58:30,24.03,mada
biz_0493-001881,2024-12-30 10:59:46,18.45,cash
biz_0493-001873,2024-12-30 12:05:23,49.92,cash
biz_0493-001887,2024-12-30 13:16:26,25.87,mada
biz_0493-001872,2024-12-30 13:29:37,19.35,cash
biz_0493-001883,2024-12-30 13:37:04,33.9,mada
biz_0493-001885,2024-12-30 13:41:41,29.15,cash
biz_0493-001876,2024-12-30 14:47:41,22.02,mada
biz_0493-001884,2024-12-30 15:06:57,31.84,cash
biz_0493-001874,2024-12-30 15:51:23,15.98,mada
biz_0493-001891,2024-12-30 15:52:30,31.3,cash
biz_0493-001880,2024-12-30 16:04:33,19.02,mada
biz_0493-001877,2024-12-30 16:07:46,19.68,cash
biz_0493-001878,2024-12-30 16:18:39,14.27,mada
biz_0493-001879,2024-12-30 16:30:49,18.05,mada
biz_0493-001870,2024-12-30 17:16:21,40.63,mada
biz_0493-001888,2024-12-30 17:16:29,38.63,credit_card
biz_0493-001875,2024-12-30 17:21:14,30.52,mada
biz_0493-001882,2024-12-30 17:28:02,19.98,cash
biz_0493-001871,2024-12-30 17:39:31,18.81,mada
biz_0493-001889,2024-12-30 17:53:28,29.83,mada
biz_0493-001867,2024-12-30 20:08:22,38.74,cash
biz_0493-001869,2024-12-30 21:37:24,28.36,cash
